Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
4fdc3e86432a62a10dd3d74fcf54265bcf15f4fc6f80b59bb9f90e16a0098639,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514370,51.409298,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Possession of weapons,Under investigation,
ad05e9e424211e33df2f25162694bb176127cf97e239f35eea99a2ada0b9d162,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Action to be taken by another organisation,
faccf019d53728cc643aaced4462f632727e736becde34058c28e6289ef87c28,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514370,51.409298,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
7b010a3cd1978f91d6acbee98331303477fd26f2dcf774c8d036d1c43c1713f2,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510032,51.410936,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
940e7b58895535a6376a55c6e933722210f861ed260bdafd83758c701fc3b074,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
be125b0a69db2736354574c70a4638bb4e5ff15a3b223b114e14137772491f9b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
8ea3420b9203a3d4ea630fbb0e9683c7b864b9be0b50f813ec783035c5a55000,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514370,51.409298,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
42b873b1cfe5908d1b69596792ae1f4dd965d0402c24b63d3dc35cdeacd8d40e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
8ef5e61d506c0e290fd85b3b32eec42914e6f1967fd9a091c7a6a19869cc2440,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514370,51.409298,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494844,51.421216,On or near Titus Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
5e88154893e06d1f9c1c03653d5ed0b00cfcffef838f218d05014c2fd49ade9c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499512,51.414065,On or near Mayfields,E01014400,Bath and North East Somerset 001B,Drugs,Under investigation,
