Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef1c65a728bb86ebf50caa1ab80dd1918de7e6e1ef15c6c673552483eb4a9a75,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.006009,52.978724,On or near Monteith Crescent,E01026028,Boston 004E,Violence and sexual offences,Awaiting court outcome,
54bbaf4a0a7587057f4935918ad3ebbcac2028dd60892f5515bd0ccaed036785,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.006009,52.978724,On or near Monteith Crescent,E01026028,Boston 004E,Other crime,Awaiting court outcome,
501a030b78e9f96035652958932994e5c29cd2380e41e3704051a0a48aa15731,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.006009,52.978724,On or near Monteith Crescent,E01026028,Boston 004E,Other crime,Awaiting court outcome,
16f707a45d72df119b29349c392b9bfd7f85704421ced13c86e15eb15225135e,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.006009,52.978724,On or near Monteith Crescent,E01026028,Boston 004E,Other crime,Awaiting court outcome,
777eefe33dc65e072349226c11062bd1949e3fca08b508e9e641413d78ec2fbc,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.592968,51.977809,On or near Petrol Station,E01021397,Braintree 003B,Violence and sexual offences,Under investigation,
5414f21bc9a9502d08b87209855e8f71ba5da93b19500655b3e43617a5d61ff0,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.575946,51.887218,On or near Norris Close,E01021349,Braintree 007A,Theft from the person,Under investigation,
38f667543f554c8767de17739dc2cbfa29c1a41ca5c9c54c0039065b4180bc94,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.629230,51.810101,On or near Bentley Road,E01021426,Braintree 015E,Violence and sexual offences,Under investigation,
98c747f5d9aa2834c96f90a532c07cdec85bab1748d987c7583db0cbeaddefe5,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.310511,51.575673,On or near Conway Gardens,E01000572,Brent 007A,Violence and sexual offences,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
d53252246b32e5778643cc52dc11a692ed96a81e6b3c051e0cfd4f264b80df12,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Burglary,Under investigation,
9eac49241e2f4426df30600569cf1a575711d370a511e7f188ab32db7ac490ab,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
