Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da8e4b93ae77d1b4235b8719f5408d2d173ad47f4f4f28c1b869dabfb6a974ef,2026-05,City of London Police,City of London Police,-0.128459,50.819382,On or near Wyndham Street,E01016944,Brighton and Hove 031E,Violence and sexual offences,Under investigation,
2105114c7794a3bb5fa8e1aa306a2c272093f0fa747691bb2ffce8155407b6fb,2026-05,City of London Police,City of London Police,-0.175109,51.544807,On or near College Crescent,E01000883,Camden 008C,Other theft,Under investigation,
651ee8d5766c364359e87ba31906aa5394e8f2238ff13f5d4fea659ee21b8cef,2026-05,City of London Police,City of London Police,-0.144307,51.540595,On or near Theatre/Concert Hall,E01000863,Camden 021A,Other crime,Under investigation,
5cd558d9610e00d9ae2ac3ebebb8ac9445bd7824b48d8cefc0aa7fc99537a4be,2026-05,City of London Police,City of London Police,-0.135889,51.525189,On or near Hospital,E01035711,Camden 026E,Violence and sexual offences,Under investigation,
38c482ade0c096897f032bc799c28436192e75d4db848a722977477dacdbba5d,2026-05,City of London Police,City of London Police,-0.110469,51.523227,On or near Warner Street,E01000916,Camden 027B,Drugs,Local resolution,
9043178e2bc786f05b28104f3a51f42fd21ac5106dc64e5aec558f83f2b5dcf6,2026-05,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
f008a660d789794a1fc5ad6a17a624fd5402a7e755c39943e157d6496696fdec,2026-05,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
7d3135446058441ea70c47abd167d12e1334b0fb28abf7cfaabefc6cbb34c53d,2026-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
339a365d57919bbe02d46fd1a387667f44cdd0ed17b700dc5e3baf3f6073e34c,2026-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Under investigation,
ba2e0ce4641c1c93dbbadef06284b0760591746e955a953c2e50abd6b85622ae,2026-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
438645d675feaeced40297e0a9e0c9727cac0d12089ba28867f7fd7e8e0cb480,2026-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
0bace982344d2f4395a6e8bb6694398582b6bbb8c3a3bfcc23cebd9704d0eafc,2026-05,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
22ecb9cf819cd25f83d1bd1f2a2eee1182f62a49a8444f349ce9cac2b1cff049,2026-05,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
752ce1c5642deb87b5e29c3cf1a7765417e7d8d0e0fb436903b36b30f05eb290,2026-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Under investigation,
dea65b38105f983c91d75913b7f64c6aa3df4240b6acf00007ffdd07ed238a52,2026-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Robbery,Under investigation,
5bb8ef6f971711cd6558bf3d71583fb20b14a567b954c095637e868e6adb1294,2026-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Shoplifting,Under investigation,
a1ae55bcb779e5807f4c505b5a475312df8fffbb5ca683e2f5a1fdf6f30aee34,2026-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Under investigation,
5781a353a70aa0ef6d937c41079e2fc9c457861edb21508a0e973e1c4799dc03,2026-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
23cbeeca27f7ab7ccfd0f6483b8f2a1de8d17282c1559cbf91d25f6c748a4a96,2026-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
b87fef4b7b4d4a2cd63dbe12c9ca6e95c413cffff7b1d80d55455fb175339503,2026-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Under investigation,
ea0be21614506f72bba0154f2ca34630480557fd6bdd7ab9680d79acb5acd049,2026-05,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
b6275d2582827f91e21ec94972fac7caf204967baab91ca8b14e6db5ad475474,2026-05,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Unable to prosecute suspect,
72c119a4ba20f9dff22815d133724434b86cd12cff1c648b3082ced2cc72e487,2026-05,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
ac29c2db0c9aff5d63061e0fc76a0746ef960c203ef08a856324f90f1b8ea48d,2026-05,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
10c6fa42d183bc7b924cab2ae02eb9e4409f981b97a6ae20aae64f7ee441aac3,2026-05,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
15c9123faf993eb7cabcd707d411be30c740744017bb2be9587554cb1a4c41fc,2026-05,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
d7f0f362a484beb3b5e289c1d3724dd3bf3629b8fffd77137b1d57ac383630af,2026-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
