Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fa192624cb888c0d786a9f94bb2a137db614d475e0eca1ba9a92d8ab7db32c2f,2026-05,Cleveland Police,Cleveland Police,-1.318044,54.707863,On or near Parking Area,E01020772,County Durham 043A,Criminal damage and arson,Unable to prosecute suspect,
a7863e578b136055ddc0ef9991c8bd89354a2d8b4aebbc46bfc5ce5764a45027,2026-05,Cleveland Police,Cleveland Police,-1.293722,54.477127,On or near Weary Bank,E01027618,Hambleton 002B,Violence and sexual offences,Unable to prosecute suspect,
0e9096c8773babf39ab919464418b3a0af22927d3e6c95302da0441b0ed71e7b,2026-05,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Vehicle crime,Under investigation,
,2026-05,Cleveland Police,Cleveland Police,-1.240375,54.714043,On or near Speeding Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
c0316068ddfe1277dfa9ed17d04c585854df82e9e4cf2ed3ef33aa04b6688ca3,2026-05,Cleveland Police,Cleveland Police,-1.239498,54.711980,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0a31e64692fffff7d35ddd1d938da1c55cd645388cb8a6232f358d24f10c9ee5,2026-05,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Other theft,Under investigation,
4cd6fcab4925bdb4fe064eb723da6cace53962cdc7ae49242472079f96b7c1fc,2026-05,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Public order,Under investigation,
04843191847fa14a41696b25b440686ca6e422f34a53a74f577de5cd0b8b460c,2026-05,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Public order,Under investigation,
67bd2a54d3e47023a826106e79e5d721a14b68c4d6d8a5827d3bc0130f950ffe,2026-05,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Public order,Under investigation,
725ed537d7713d04867814d03ec8ce624343b60a4538cad38879f53e7b4920ff,2026-05,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Robbery,Under investigation,
fe57d0dd022c6e14025fe4c205e36b93f8f329653b59f4ff580cd8816615b584,2026-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
7b55f9648366eac3618f791718b2440188fb1eeb090bb7ebd620587457b3e943,2026-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Unable to prosecute suspect,
646c81122e3c4e42b6b9f13c8d9d51ded12e6bd22ac037c7630ada6b356d11e5,2026-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
0565da3003f14b1f4965e800d8159d17e88c198d2b5aaed250d913b4cbe1cf9e,2026-05,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Vehicle crime,Under investigation,
ffe237e48cdd92affe931cf338e6883c33b384cea89ee1525af8a183fa2d45ed,2026-05,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
e3360dd9c4385bfac14333af3197e8dc70206966bd283d864d0b69c6225e0449,2026-05,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
fe548df86ca817618d6c91d3069d23c686988253e472b04c9194f9cc042dca79,2026-05,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
0e156e6ed3bbe3878197d4c9d0ad4d5aa020122628e4e8a9ba2aadfbcc5ba614,2026-05,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
7ff0c7e493b262168be5d613004f0f0da12bd29a733f9fd7c9ed52f2afa64373,2026-05,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
adb605e826e67a164b732aa7a75da48e133ccf91283b73c0c6023afa4bf236dd,2026-05,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
4d6dbcce9038879a96ffc9bdbe9d32fc8b57848327857d52ab28fc1408ea7467,2026-05,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
36298871945d341e66c29906496eb109e23e243dca7f83096f033786247a4b83,2026-05,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
70f6d9a8d4d20c4639063c85236f191c27ad9a4a3f9df15aec9e87096d6c6623,2026-05,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
186992c0007e9827ba07971bca1513d03cb7cb274a976405894033f18fe8cf6d,2026-05,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
1685bea74e1074504be66d056319ab530c24a86730288e220c8015cec11bb0a9,2026-05,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
6fbeb78bb8820e8c22629212d0d2e8297315abbbc212a1cd1701ca831b79c0b0,2026-05,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
f35fc4efb1985264ec09d8d1dc272647dfad3b245774db59ea9d15ace09c454b,2026-05,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Other crime,Under investigation,
,2026-05,Cleveland Police,Cleveland Police,-1.241913,54.713945,On or near Snowdon Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
f0984a9f4559c03bcc3a6ec70df451ff7db2dda7e17023ae0db60a2cbd72067b,2026-05,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Public order,Investigation complete; no suspect identified,
0e04615b18916661d037ccf30a07f0c687b2737a67ee00c715c5ad99396d11c7,2026-05,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Shoplifting,Investigation complete; no suspect identified,
daf09875c9f2d740ddceb3f41d8b38c16d357def517915fd0579457c263dc5ca,2026-05,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Violence and sexual offences,Offender given a caution,
c3c39ca76ffa162a4d2a1346f4c2d35e89541cefe2346f7a17a275ebb8be5456,2026-05,Cleveland Police,Cleveland Police,-1.250735,54.712849,On or near Turnberry Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Under investigation,
c1946d0594123dc6f4338e4951f6b256f2491bb0ef8af5d7a20e2226a8603355,2026-05,Cleveland Police,Cleveland Police,-1.247150,54.714481,On or near Sandbanks Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
5d04bfa4af5fceab78d279f0c73fb40f88d22d87639e7c869f8b5ba6fa13e0da,2026-05,Cleveland Police,Cleveland Police,-1.248651,54.716440,On or near Lowdale Lane,E01011970,Hartlepool 001C,Vehicle crime,Investigation complete; no suspect identified,
04405e18bf4621ac1baf5b7b625e47af915ee4082b6b1aea8fd651b75ef95c96,2026-05,Cleveland Police,Cleveland Police,-1.251952,54.709136,On or near Teignmouth Close,E01011971,Hartlepool 001D,Vehicle crime,Unable to prosecute suspect,
