Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.389616,54.867988,On or near Station Road,E01019126,Allerdale 001A,Anti-social behaviour,,
70afe24e96a07a29d670e2c2ebf8117a7e420d8578eb8b3c6c543df3a149fbdf,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Other theft,Local resolution,
efbdde6d3051919d565dd149e06e553197e74236841c2f42a3d31a64e6b1ee43,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
fbdb42e3cf229f314747cb9d2695c4117bcca418dffb38e342eda24676c95c0e,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
fea395c29ef1a8e1acd8b9ef164917ae812dcdb21269828001f2c1e1fa7b745c,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
f9601079b1447f06ae9119a78f49ecea5655846bb4a657b623e406c0130d9621,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
bc10ed6fd24c825d3e874cb2cd0e5b550dde642f7d8873a87dfd4cc052b7a97f,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
4ed5e16f10f202c851ced72587958edd52fa8a3899b626e90b2e1bafebf0bd0f,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
7eead9c9bd7fa22ae6e368166fe4428829438081a8bca2a37b4abe3cafed69cf,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.381283,54.869907,On or near Skiddaw Close,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
f32f1a59410e92e99de1b3cf36f4da57131b58beadc5a4d98175c58eb7f83a33,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
6345440da0422d1617677f9e834a16669cc23237d9466e96e1a2565746190bbe,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.386299,54.871243,On or near Mary Street,E01019127,Allerdale 001B,Vehicle crime,Under investigation,
733498b72ec6ada2c3bb8467a288544ee22e271cf17dfc4682e125a988c1e8b0,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
d456a8f3d4d2e56df46baf0b7ea5c15e675d8acea3e58db67dd09a478551fe02,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.385391,54.873384,On or near School Lane,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
6ca92cf2e025ed6843ee97b670457afb00b237f91f4c774774aec5f40e728d14,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.384781,54.871045,On or near Petrol Station,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
fbfd8b05e140a3b07ccbab5d7d54bf435c6d680ea5c0ea4329528e37ce9000f5,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Local resolution,
6ed0a74058da3426a681999e42a53a703a1cf73713be16a829faf61c92dae53b,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.225144,54.791086,On or near Conference/Exhibition Centre,E01019132,Allerdale 001C,Criminal damage and arson,Under investigation,
3a3e877fcad518715400271ee99ac0e53738e8b029db390a5d868eb5b6550767,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.225144,54.791086,On or near Conference/Exhibition Centre,E01019132,Allerdale 001C,Criminal damage and arson,Unable to prosecute suspect,
6d452997674a52a03aac06b9902b218bd39a5824a9099a96b0a5dfa90d72de8c,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.170144,54.846153,On or near Kingsgarth,E01019132,Allerdale 001C,Drugs,Under investigation,
040ce2667586d1749c2de8a87b6c136f99261305a8b6b46f67ca0b0118b15433,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.201239,54.902539,On or near Birch Hill Lane,E01019132,Allerdale 001C,Vehicle crime,Under investigation,
b03909e6e124e3170ffd661648c5087db6271f2156f80c5c6f50c5afe2f94d5a,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.201239,54.902539,On or near Birch Hill Lane,E01019132,Allerdale 001C,Vehicle crime,Under investigation,
40dc4be20d678c34915df9ff14518ccea80af514c14a6e2fbed8b4f66a94b7ee,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.202644,54.893709,On or near The Lees,E01019132,Allerdale 001C,Violence and sexual offences,Under investigation,
2d4c75e53d54761ffa85d381dd8a3b02c2ab787c12e8d826adc35f511fc5a23f,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.201239,54.902539,On or near Birch Hill Lane,E01019132,Allerdale 001C,Violence and sexual offences,Under investigation,
ab385f7f4ed2515ba0dc250c7e745b0a0a7893267c0662d2b80ce896583a8b0d,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.217957,54.813626,On or near Parking Area,E01019132,Allerdale 001C,Violence and sexual offences,Under investigation,
f8bbf1648f3d306999b2a889c1d193c23f89bb0e814926ed1faf791feac1acb9,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.151997,54.817056,On or near Highmoor,E01019134,Allerdale 001D,Criminal damage and arson,Local resolution,
61907b8d160544ddac430102d31beba4997231561f1bdddbf3e1224b9a2fd6e5,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.154696,54.815655,On or near Southbank Close,E01019134,Allerdale 001D,Criminal damage and arson,Under investigation,
029e67da915ce72122945862505194a51248de01d41c51e64b0d3664c50ed476,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.154696,54.815655,On or near Southbank Close,E01019134,Allerdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7eb227120342e302f2a83ce0d4dd698a45032cfd52d41598576f6dfaa59f11d8,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.151997,54.817056,On or near Highmoor,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
3ce4e6cef5c3608bb01dc44e748f4eb2db62b19f692b2d9a7184052eb8fd471a,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.148876,54.816780,On or near Highmoor Park,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.175018,54.829004,On or near Woodside Park,E01019135,Allerdale 001E,Anti-social behaviour,,
380e741153dc679211fd59b5149d429147be2e1dda427a334a9e04998f47bc64,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.172817,54.823965,On or near Wiza Avenue,E01019135,Allerdale 001E,Criminal damage and arson,Unable to prosecute suspect,
47f6dba4dbaf4c1025bdb81033d046d269cea19845c9efa85df99586ed7926b0,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.169244,54.824198,On or near Park Road,E01019135,Allerdale 001E,Criminal damage and arson,Under investigation,
355963df7a74fe7a852b2bc5f29cf1d9c304d0cd64a369accfe51e03599ec9ef,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.175659,54.822671,On or near Mardale,E01019135,Allerdale 001E,Public order,Under investigation,
f7eee4c1db116768ebe5931b7b63aa1a983abc551c7d316574a057ab2c1f77d9,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.176430,54.824020,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
a413c253eb7cd1d58c46cb1e4e051b94545da7da7a95d5d6d5c4500276da9469,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.175659,54.823722,On or near Wampool Place,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
070ce313f143bd8a7c336941a817d4f8e7febae94437e10b777d20b525bde5c3,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.175659,54.823722,On or near Wampool Place,E01019135,Allerdale 001E,Violence and sexual offences,Investigation complete; no suspect identified,
5fc70fa06e2eb563119d2ebb16f4f0ad36511a2c8f5f26b889e54949d37113cc,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.149359,54.828836,On or near Kirkland Avenue,E01019136,Allerdale 001F,Public order,Under investigation,
a6070a946604e8f32ac524a11f64b2f9dd6073aa085a70e304baf5cbee8134b4,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.149359,54.828836,On or near Kirkland Avenue,E01019136,Allerdale 001F,Public order,Under investigation,
2c77739d638563244277d30e805d0d56682adc021b8101f39b67d82f06c7808e,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.159876,54.825896,On or near Parking Area,E01019136,Allerdale 001F,Shoplifting,Investigation complete; no suspect identified,
90164cf5d8c1497d6a5d27dbdc02dd71ad1326cef4fff819d6b3a15b1ee8c720,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.159876,54.825896,On or near Parking Area,E01019136,Allerdale 001F,Shoplifting,Local resolution,
de59083f64588c1d6ff403bbfc716d3e6c8bc085459f1c37cbbabb538e62a658,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.152110,54.828127,On or near Kirkland Fold,E01019136,Allerdale 001F,Vehicle crime,Under investigation,
f401d06850dad91639bb362f2626eb037ca8404bbf233ae42e265ea77621bc26,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.150330,54.828503,On or near Orchard Road,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
1d61afaa5e087220d72f6ab673329ea499b1adba7f970d62b4eb610cfc104623,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.150330,54.828503,On or near Orchard Road,E01019136,Allerdale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bb123e178dc5a41f9f31b6c8033adc1ee463159ebef053a06010ac4593ab2c10,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.152110,54.828127,On or near Kirkland Fold,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
09b1531fb5a30443b05c23c3a6c57f74ab875f1e4653f182597df6dfabb81e30,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.150330,54.828503,On or near Orchard Road,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
6bcc67aceab0143aab84f6aff2e9e88260d17b02d0d68783ecc45c16bdad8340,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.149430,54.821466,On or near Scholars Green,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
49df1e77e822c5b40da2218ec8f10324aa9a2ab0c6c680f85d317c7f8811378d,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.149359,54.828836,On or near Kirkland Avenue,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
a0802ff7aef5ee7bda7563c499e2c939fcf6c19de828c5f970f90d8cbc27da49,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.152876,54.827140,On or near Kirkland Meadows,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
eb3bb8a33d1cfdebc10273b8f8be56ad9abac8c780286fb9fed2f2de29044e76,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.150330,54.828503,On or near Orchard Road,E01019136,Allerdale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
655e324608170caccef918eb817579b650ca1c9ee6ab98c7ac682a1ff00b065f,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.162442,54.827444,On or near Station Road,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
3ad3cda5a5e40f75ed240387f2a4b529c2502f25ff70d4814acbce9c3808166d,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.149359,54.828836,On or near Kirkland Avenue,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.161899,54.825877,On or near Meetinghouse Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
935d746e7364852fca494d143e6ad1ff7fd860e744e43084c3d0cd8bc4fc34c1,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.161736,54.817502,On or near Longthwaite Crescent,E01019137,Allerdale 001G,Public order,Under investigation,
d01002ebef22b605591c704ef2cd8996762a873da7bc12c662235ac4efb4440b,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.160742,54.821916,On or near William Street,E01019137,Allerdale 001G,Public order,Under investigation,
2d01ac510aa30837f3780f52b76f77a86f969e3f16850ccc8d82cc05381ad7ab,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.159758,54.824504,On or near Parking Area,E01019137,Allerdale 001G,Public order,Local resolution,
5e4fb48a9affd0ad4866a9810047bb0cc2d597f8d6d7f983335210b2a312fe91,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.161534,54.825089,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Public order,Under investigation,
4ecc06b3886d0dbdbf7e477cbacc282268315dd845efbb814ffbbbaa27139245,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.161534,54.825089,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Shoplifting,Investigation complete; no suspect identified,
65261c11288f42e0a668ebbe7acfdfc7fdd14169a099bb12e3802118b220580a,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.160178,54.819072,On or near Longthwaite Grove,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
af42b603beaa939f43bf7b6f15f278c8ac68a714ed1a4b0988b3ecdb74dbb0a2,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.158899,54.826013,On or near Plaskett'S Lane,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
76258c97cec4ba6cd2f2bbeb547667c552a8d2377ce2fe0aee802114a21b8347,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.161095,54.823350,On or near Croft Court,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
a5b9eb9437a548006038f1c134a90eebbd395c89d28d5d76f0b2a1effd515de6,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.161095,54.823350,On or near Croft Court,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
8df6e9f626a2163068f1152ab8bd96c6329aa144b0723ccd3a3efe29c4e1c9f6,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.171346,54.813447,On or near Cuddy Lonning,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
ec00d7c8b8f2c44f2eab4251519f8c002c57035db5acc745c29b67ec40669dfb,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.161095,54.823350,On or near Croft Court,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
4ba232ce36ab309b94b47c569985cf3943bb1c3713b7ba53c4076db7de86d816,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.171346,54.813447,On or near Cuddy Lonning,E01019137,Allerdale 001G,Other crime,Under investigation,
2a2f478841995a5a29665590aec048f1f94fe9b32bac10bb63bb8a057080a844,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.135173,54.607041,On or near Spoonygreen Lane,E01019083,Allerdale 002A,Criminal damage and arson,Awaiting court outcome,
b751ae17f9b8af2f1f1f0e26ebe6809ed7fbdd47cced2ee350d1c43e5857c5d7,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.184146,54.738190,On or near Sun Croft,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
66001a28f231b503ecb64375dc42badff5ec0f8f4cd734b7c99b9e4a27e81b59,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.154064,54.671987,On or near Park/Open Space,E01019083,Allerdale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
13ad76742a175d1f0fea1f66a17179e678d91d808eef05bfd6736fd83a8a6faa,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.135173,54.607041,On or near Spoonygreen Lane,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
0a396203bbf910b88f8823403c93784d23dabca47ae4b4422df73a2b43969b37,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.130264,54.604768,On or near Calvert Way,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
4b82522345dcd6e97eec58f8ca09bee3b04ae7856363dea8d09dffc464423fb5,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.171559,54.933079,On or near Mill Lane,E01019107,Allerdale 002B,Criminal damage and arson,Unable to prosecute suspect,
68f234a2f37cd61b14b6611d58cc55284fb789f9bd666dd07ed5651ba3379171,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.187045,54.947524,On or near Scotch Street,E01019107,Allerdale 002B,Public order,Under investigation,
c4935c974138a0f093ec06552315e6e606737595ee76832b0e094c9d49493ff7,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.119110,54.903540,On or near Parking Area,E01019107,Allerdale 002B,Violence and sexual offences,Under investigation,
0aaab82337b7185726e2e3abf582693ce21624cd10337da56c5398cde800333a,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.078404,54.835542,On or near Parking Area,E01019130,Allerdale 002C,Vehicle crime,Under investigation,
6c642d22e0b2fbf02d03aa8332b3d4f861156ef0ad664840a020cba02748c3c4,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.065441,54.763332,On or near Parking Area,E01019131,Allerdale 002D,Drugs,Under investigation,
e65857093f4d961220a0b6baee8a6b42a73145de5351b2e39d6eb270369b7c6b,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.234943,54.776158,On or near Crummock Close,E01019081,Allerdale 003A,Criminal damage and arson,Under investigation,
f8e7498742e989e599e060cae31701e17d0f5896220ed2cbbe3a98ca254e4185,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.315752,54.766446,On or near B5299,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
8f43bd9737ff8025ac9967c761112022427aa97993315225ed69b97fe3874a42,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.315752,54.766446,On or near B5299,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
8194385f22b870e3bce5c25ec030ae698eb7c3e2baebc72eebdfc4498919f976,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.334912,54.757313,On or near Arkleby Road,E01019082,Allerdale 003B,Other theft,Under investigation,
66f4985f211b11a7f2d417f3dd95dea5b0f0147097a6d04865b0955b6e9138b6,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.332616,54.766891,On or near Whinbarrow Lane,E01019082,Allerdale 003B,Violence and sexual offences,Under investigation,
cdbddfee1db6aab3748af59f845136078d5d47dd06f59cd3f69b294ecb268bc3,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.327621,54.766236,On or near North Road,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
9464ed503f0aa30e024689bb0b97888f76919233c391560882975f62a0ca1100,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.329806,54.766050,On or near St Mungo'S Park,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
