Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
2a1103ea1cacf04ba9766c9ba2ac25e61fb31eb9b042007cd045b878103e49bd,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near Parking Area,E01019400,Amber Valley 001A,Drugs,Investigation complete; no suspect identified,
01a5d89d9b6b2698720d4172d16b3b477d23eaec47790dca4aaa9f3585d4b6ca,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Other theft,Under investigation,
0a7b7875cdbc52154cf55eb5d264deafc8cc1caa76c78bf1b8a2b010effa01df,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Public order,Under investigation,
2894d7e5d1d2c0a2e6d1468b06b4c809f337a39b8f5dcf51bec7fdb5b3831696,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Public order,Under investigation,
f18bb8e62e1a16313e4d03c50d62c9165765025f211b41007704142979bbcff5,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
a70abd6ca62a5b5eadbdee30efde35218e05831e49a33d19458a63305d9b345e,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
c0cdbe3aefe85602316f8b9b3bfcdb20b87b9b982662598162f9350b07f1a0c4,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
50ec0d342a38a1348e94dd420ee2afa514f3359740ac82a2408b5ee13cda4ffa,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
0d0440f18ba519e23549dd78606a7a66123f6af7a0dc8452d88484e7dd22ad70,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
08364b5d6d88ebf1cc7f61cd62d25cb188d7a3cd52cffaab43c6d1b05f3246cf,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Awaiting court outcome,
af5cbdc805731d35f3933a40903eb42d484382a34224467eae4dcdda454ee061,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
f3658d0304b95891663d1449c9adadc0fa04616d0f4f49b6e955f2aef48476f8,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
14a376d09c00e26fa9897c9004ee2722effc05a27021e13332991d11825210b1,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Other crime,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.384989,53.100501,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
5a4b001f8b2dfcc761fc0c704ebe84d4487c9fa5f119f80846a5e10f47650d82,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Under investigation,
b0563758533614ae2d7c9684f5d8291877057a6d450cd3ebad785705375b5843,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Drugs,Local resolution,
630fb64707849682d94a69c2ab7374db09531551f9b74698f769d880ade67659,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.381527,53.102224,On or near Sports/Recreation Area,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
e6fbdd6a641f2b02a25e4ab35525691d653a7722763a396e929c51dceb071d57,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.385944,53.100832,On or near Sports/Recreation Area,E01019401,Amber Valley 001B,Other theft,Under investigation,
d399a4ab5356c81a9f5eb3c2760e6900c7e961e79c3f62dcff5a11d1a0b5a789,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Other theft,Under investigation,
e427171871a73d9dc828331ea6eacc071704e200ba44bbf898b369faaee6a26a,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Possession of weapons,Under investigation,
59330bff06215851ad9935bc3f8d8338c389e725975346d208999cdec659b527,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Public order,Under investigation,
d53c1f563ae55005fc5d862b86f0c3126381d2a3b585580df87639f2e741b728,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
019375462de39eb403c4c317a54ed426d2ed7d4df870481a3bb98eb1b93704f3,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.384989,53.100501,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
ff4b345a5f4b69a2a9fb3b146cd34849fe1b7d9d39ef3278fefecd596fbae81f,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
0c93c46bc419b5916fb5bd3f8e60141edd84c45f737b434d5b49bab602c17372,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f510272ec3b1a09ca192eb2b9232b806dbce6173a7308e3e3333fa3b1b4efa9c,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
6ce91a20e1d4751410b56ecc7fcf4bdb0a7117536caefc0841b923fb8344302c,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
1b729f5560132614508a39673718d9e67f946e4e96d3ae4e0030adf6da74485d,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
41c703d3680995cb7be4f309a149e229cb09daffb1bf04682175bc621caae1ff,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
40c150b892df8f2eb697483d03f6e1b94ba19983b670ff8abc40bd032cc14160,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.381527,53.102224,On or near Sports/Recreation Area,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
2e41505ddd324eaa7e8bcc4a1f1ab61dc62cfc92ba862aa2ae7fd0f2b99f4c80,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
da3a56a903af5757cf829e9ebdb6cdfe2f5dd493fd5e1800fb9278d02e20b7d5,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
94fb07071d967e58f7ca29be55425820785a3fc33d586ebfd0e528a5e32a75fb,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
5ac427554a77b60ef2fb419ebf78ffd96ac30ab235bda2b8ec143f5503eeb0b7,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
1574230b714ec2717092154d8911d16abc05d381460bef635acb801fc59e180c,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
3c9c7bde3deed0d166dfdd20c631a5b819785a21cda9e1ab5e24b1540ab4b9d7,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
b9876a5c26fe9fc64e0d6ddedd3cef30fe2e4c58e0c246ca38c042994f208ee2,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
b6cf0f50565c2b677f45e6ef256e9cfa86d384bf4c0263907d0d02434d7860b6,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
c6b13421f22b52d69b252e6aa7afe68f1e54ef2c01df0816a59c1310e34bbd83,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
b15f26414704fc85266498d49faf59ed13c478ee1fba0376eaf5268b1ec997d2,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.381527,53.102224,On or near Sports/Recreation Area,E01019401,Amber Valley 001B,Other crime,Unable to prosecute suspect,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
29ec22038c456b304f0171454677945e44fc328641af38289d2d7acaa93ac2f3,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.370421,53.096820,On or near Clayton Ley Close,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
d3290a2f8a2ff5ba8ec90c86efff2e8c046a2e7165eb141a2c39e5f3ced1a0d0,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Under investigation,
93bdf5fe81196de24fab43cb81f1a56b010ede9497e4ba47b45fc1b1681c7f3a,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
d6fc77b4e3fa6319e5116f3005b0f7d6ccc59b7a366012b5a13264645e92aba1,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
8d66518e2f30564d33b501234ac98ebcde0501ad6fd1989f4b905aee6ec359cb,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
c6cd1a74a79fad9fa15504c6fb28671fe38c36261fff6dcdc0a23f02fc58241a,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
1a726d54fbecfe1e6fce6fccfd02e803d617444afa3a5e8a0644ebbfd8ab96b1,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374597,53.095107,On or near Ley Gardens,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
ca1639ba16aee9b024024455f5246fb72e1f752b1313c2aca0c57c4decf1df73,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
