Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
375dd6057546671e6f9180cae34c2e4e7457952177f2b2232f1d7249aeda9ed1,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-1.748829,50.728654,On or near Mudeford Green Close,E01020356,"Bournemouth, Christchurch and Poole 033C",Violence and sexual offences,Under investigation,
80a167e3e9ef7fcdd78aa189a6f5e3d85aca72ada52ae0b2a6314b2d6d0b6ef3,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-1.899458,50.712739,On or near Studland Road,E01015370,"Bournemouth, Christchurch and Poole 045D",Violence and sexual offences,Under investigation,
7ea72e56ba98c34d98c18f64c4bb4c9ae6976fa5f8095b4383f4c5903ca048d6,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,0.733645,52.417455,On or near Chester Way,E01026467,Breckland 015C,Violence and sexual offences,Investigation complete; no suspect identified,
f2bf8efaa243dbfe55b5ae200faae372d3616123afa07881ba6b92fcbfa36b4c,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.630593,51.442234,On or near Parklands Road,E01014695,Bristol 036A,Other theft,Under investigation,
71c4da71920a27f05f8e028ba2799dc0abf45ae341458f78fada31697b1620d8,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.320080,53.587702,On or near Powell Street,E01004948,Bury 009B,Violence and sexual offences,Under investigation,
784d20c51e8f445cd784a14f83ea177226490263027a4eea5fa11f33b434d548,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.932368,51.807372,On or near Heol Amman,W01000657,Carmarthenshire 010B,Violence and sexual offences,Under investigation,
c3479d18eb0693eb69e8c0ae79e90fb022bd58fa98b26d6cbedfcc9144952db4,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-1.333913,52.086502,On or near Bourton Road,E01035725,Cherwell 004I,Violence and sexual offences,Under investigation,
887d945ecb3d4fb76495dba542b330227a0c4fc2ee7d6d70857678066228f429,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-1.333913,52.086502,On or near Bourton Road,E01035725,Cherwell 004I,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
90633f121c4bae89ccbae9c56c40906abd7e3a4d663f26c6a22523ba2cb20db0,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
18e14ee42d82b4d553aa1eab701a297ccfd374965b289c3ac11882a45154d0a7,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547757,50.831186,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
b02d95ede4b1b713556c46eb829c0fb903142ee8f3ed7ae551218cb027e6de41,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f87f8afd0ef07cbf38c3dd40169ae5991965b6b621cb6bffdf02e6824fcaf8c6,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Other theft,Unable to prosecute suspect,
eb0e88f0dc14d76fba6f05316797c6c658392834d54920f3a4586158f3ade256,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Possession of weapons,Under investigation,
70753ec7ab8e9d5ff290e7c368b463e40c895b0bee8491daa7a9dfa17460a8ce,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
a29381a38ac00838c28d09cc1bbd4bbab2e0a8132b68345d551c848e9e8ea0ef,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.541720,50.828808,On or near Fairfield Road,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
9f4fe12e2f692e4c74f402a731990a1725026e81cb17757b7601ae0d61a5586a,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Robbery,Under investigation,
99aa7f925361a2374477b4cea8adab2c5a813839272a34653953b8d710901563,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Awaiting court outcome,
d869bc3cf3c9ce00dd7af2d1618610bb24e7bbc80022b6f40354a0a5501b4a63,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Awaiting court outcome,
469932dea171fde40895161b691144b2cadec769f206b631113cbefffd88eca9,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
c9c2224e4630bc426eac55e2ef9957e25834d945c1e0cad56bf66ab07378c411,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Under investigation,
f8f03b0926c84bd6aca1356ea797843cc9d50a0ee54c555be04bc18022e8d7e0,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Awaiting court outcome,
d00794b2dd83d9059df42e10b0bd8ad681f59d60852375374e690696942b5ee7,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.545874,50.830777,On or near Hartland Terrace,E01018936,Cornwall 001A,Shoplifting,Awaiting court outcome,
f931f118447690e7abca0508ebd12f6d0993a597ea9cab9f82e4bd80ab850b5d,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.545874,50.830777,On or near Hartland Terrace,E01018936,Cornwall 001A,Shoplifting,Under investigation,
2330a5ca44e1b369b93a30326c6e212d97bf3e9d28005246ad80ff543ea406b0,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544877,50.833074,On or near Golf House Road,E01018936,Cornwall 001A,Vehicle crime,Under investigation,
ead2a3bf4ab848e329e4d5b923c09df5ed28389fd1a751b142403df117cb6255,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
6864d9de8d6dfe9516dcfa21f6ae1cd2914132c1dcebe47265d8d6b13a967770,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547757,50.831186,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
64d93a4ab010b82d8c72c4fe2344c0b2531d6b423f8cbf1cb6779a41195b54af,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
90278810f600abefd9cc07087eb410cfe9f9bd0716d7c155447ffb96a8c22327,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
bbfa426ba1074ba82ae6e4087db52ac27fbaa1c0692bc07a4881f630be0a980d,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
3d79fd9a087e915c00866a64dbab4845243ec37d71c15890e12624edf2e8bc72,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
