Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Dorset Police,Dorset Police,-1.933291,50.775550,On or near Knighton Lane,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.933291,50.775550,On or near Knighton Lane,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.953557,50.789750,On or near Theatre/Concert Hall,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.931359,50.777086,On or near Knighton Lane,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.968820,50.784167,On or near Parking Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
8160e17fa72dbc8f6a01b3ab5b3df0f9dc6225a7060023a61240e4565dfd566e,2026-05,Dorset Police,Dorset Police,-1.966585,50.784170,On or near Seafox Place,E01015432,"Bournemouth, Christchurch and Poole 001B",Other theft,Unable to prosecute suspect,
14466f4b190492f461806f7542b76c057f5d2c9f9cde517fe8f0d5cbd96cfc20,2026-05,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
b0cea61e5b370bb02bd5ae1f0091bdff38dabf76e5aaabd6d5adcc672d87e28a,2026-05,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
204d7911d5156f952ecc3dd47b24e68137985f01c0cabaca26bc3ed8bc2cb1ae,2026-05,Dorset Police,Dorset Police,-1.969422,50.783802,On or near Merley Lane,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Dorset Police,Dorset Police,-1.996231,50.792528,On or near Parking Area,E01015433,"Bournemouth, Christchurch and Poole 001C",Anti-social behaviour,,
180b37ec20d7952438f0fc69b91617e4988ff6ce1d68831ad86e4738adc17b4e,2026-05,Dorset Police,Dorset Police,-1.996231,50.792528,On or near Parking Area,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Under investigation,
33abe2a56c62bef9a3b5b2918430718c823a1130852fdd19260e6ea216e14f69,2026-05,Dorset Police,Dorset Police,-1.978388,50.781870,On or near Stirling Place,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Under investigation,
e79aa3e701aab03eb94170dc8802ece7c2be30f4b683ee693408b36163e20708,2026-05,Dorset Police,Dorset Police,-1.969382,50.780241,On or near Countess Close,E01015434,"Bournemouth, Christchurch and Poole 001D",Robbery,Under investigation,
ba9c4034eeee50de2dea5a77097f817a7beb472f04bcf63223ddcad744a0c623,2026-05,Dorset Police,Dorset Police,-1.974416,50.781941,On or near De Montfort Road,E01015434,"Bournemouth, Christchurch and Poole 001D",Vehicle crime,Investigation complete; no suspect identified,
5b8ce23c8127c0fab4e5931bb555a8466d6729e8e85f480703df2ed84e516f27,2026-05,Dorset Police,Dorset Police,-1.768241,50.748388,On or near Shorts Close,E01020343,"Bournemouth, Christchurch and Poole 002A",Criminal damage and arson,Investigation complete; no suspect identified,
8e26d7a2589bcfacb8a975d13cf84a646ca13c3a6e5b8afb44d5131c1e2329d7,2026-05,Dorset Police,Dorset Police,-1.772416,50.749880,On or near B3347,E01020343,"Bournemouth, Christchurch and Poole 002A",Other theft,Unable to prosecute suspect,
f33c756e9d6534a2fd23a249de7cba4c8f4ddc69cb4a223687ddaf04f543efd1,2026-05,Dorset Police,Dorset Police,-1.768497,50.745376,On or near Lineside,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-1.772953,50.753163,On or near Burnham Road,E01020344,"Bournemouth, Christchurch and Poole 002B",Anti-social behaviour,,
e71dafde89af7db63017e2d29e2f223644d9668db19cc5a4b9874444a21c03d6,2026-05,Dorset Police,Dorset Police,-1.773048,50.756832,On or near Chestnut Way,E01020344,"Bournemouth, Christchurch and Poole 002B",Violence and sexual offences,Under investigation,
