Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
165128013480a16b1995eb3b523eda7b92db96a67fd4c6cbc10fa3f127f301ac,2026-05,Durham Constabulary,Durham Constabulary,-3.363793,54.891441,On or near Dick Trod Lane,E01019127,Allerdale 001B,Other crime,Investigation complete; no suspect identified,
1564c751569d72b3d8375f3f69c1230e7b7c29e7c3f92afd7c27f911ba397ee5,2026-05,Durham Constabulary,Durham Constabulary,-3.084317,54.872968,On or near Airport/Airfield,E01019130,Allerdale 002C,Violence and sexual offences,Under investigation,
417c9588e036f9b48c1ec995ef90deb78245647c65abdb557967b1c53d40735a,2026-05,Durham Constabulary,Durham Constabulary,-1.929459,52.460685,On or near Farquhar Road East,E01034937,Birmingham 079H,Burglary,Under investigation,
5c4d6e1495b3abe96a9e2bf031e097e317eea629c48a011758fe0af01674da3d,2026-05,Durham Constabulary,Durham Constabulary,-1.929459,52.460685,On or near Farquhar Road East,E01034937,Birmingham 079H,Violence and sexual offences,Under investigation,
acadf6a82d6b8170cb21dfd38435e462364ab9bfc2aada8c34520ed9a809b4f1,2026-05,Durham Constabulary,Durham Constabulary,-1.929459,52.460685,On or near Farquhar Road East,E01034937,Birmingham 079H,Violence and sexual offences,Under investigation,
c2dc97e6e4c113c4a79626cda3d51446f82e54f05fe9023921590f88d8701981,2026-05,Durham Constabulary,Durham Constabulary,-1.847146,52.430032,On or near Kendrick Grove,E01009031,Birmingham 105C,Other crime,Action to be taken by another organisation,
b8737233b4ec0fefbb73748502222d2dda35f2d832fa39f6a94be1b93a0bf227,2026-05,Durham Constabulary,Durham Constabulary,0.645727,51.810612,On or near Motts Lane,E01021420,Braintree 017C,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Anti-social behaviour,,
e0039bf0f417f2d9b2c0d1cdb547236bb1554adc8d6e4ffa1f1e04aebfcc3de5,2026-05,Durham Constabulary,Durham Constabulary,-1.730614,54.905989,On or near Eden Avenue,E01020634,County Durham 001A,Vehicle crime,Investigation complete; no suspect identified,
68df37b5db1c827c49a615e013451b0858beed36e7716619518efde1ab6dae26,2026-05,Durham Constabulary,Durham Constabulary,-1.717628,54.902985,On or near Barcusclose Lane,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Durham Constabulary,Durham Constabulary,-1.740667,54.904492,On or near Syke Road,E01020636,County Durham 001C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.741137,54.904151,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.740667,54.904492,On or near Syke Road,E01020636,County Durham 001C,Anti-social behaviour,,
e5aba209e3b18001885f11bf4b0612b9560a6d5fc44f22ba988c455f92ae38a7,2026-05,Durham Constabulary,Durham Constabulary,-1.741851,54.904710,On or near Crathorne Court,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
af173e8d277d48ac13ed9330a7b1d99bcfe1067e9dcc101e2fd4812f7189bbf6,2026-05,Durham Constabulary,Durham Constabulary,-1.736422,54.905013,On or near Birch Crescent,E01020636,County Durham 001C,Public order,Under investigation,
462af01fa196d42c46856513c07976042c355f3bb8f05dd98b3af05916854773,2026-05,Durham Constabulary,Durham Constabulary,-1.738414,54.905754,On or near Poplar Avenue,E01020636,County Durham 001C,Vehicle crime,Under investigation,
eb4138e6a5556e0f1359da2f4a2fc807fee34d0d8da9b91c9cab8de1013383eb,2026-05,Durham Constabulary,Durham Constabulary,-1.746103,54.901857,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
7483f7437647afa107c31680f43d8449a9ddcd301f6e144694f509bf95fd0846,2026-05,Durham Constabulary,Durham Constabulary,-1.742660,54.902690,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.746615,54.886226,On or near Ewehurst Road,E01020654,County Durham 001D,Anti-social behaviour,,
2d7e7636c7a373f1b6e2bfb24fcb8a65fe1916fc74884e35cc2fd8dbc1d7263f,2026-05,Durham Constabulary,Durham Constabulary,-1.757236,54.880002,On or near Front Street,E01020654,County Durham 001D,Burglary,Under investigation,
22669142d6de75dbb7bcb745bb46573794b125d79f5686c45c36492d48b98319,2026-05,Durham Constabulary,Durham Constabulary,-1.745286,54.886789,On or near Heather Lea,E01020654,County Durham 001D,Drugs,Under investigation,
98a0ea878b4df7ee7cfe58e1f307aca0399d19ece0b3aa72012aaba026332ad2,2026-05,Durham Constabulary,Durham Constabulary,-1.758511,54.877902,On or near Coleridge Gardens,E01020654,County Durham 001D,Public order,Under investigation,
17ad2abcc7fe6fb5b7bc9b1b54fe2a495ec5279697691358793be8baf9948c37,2026-05,Durham Constabulary,Durham Constabulary,-1.732131,54.895963,On or near Mulberry Grove,E01020654,County Durham 001D,Vehicle crime,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
7fff0e421e3d9f5fb6137056b167e752a7d88350e4e1872a36ebd91d7abdbbed,2026-05,Durham Constabulary,Durham Constabulary,-1.675895,54.909054,On or near Andrews House,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
f930901d15556470063090d40af3cffc68e47042b100801692b797fa6b3b1994,2026-05,Durham Constabulary,Durham Constabulary,-1.710090,54.892929,On or near Tudor Drive,E01020676,County Durham 001E,Vehicle crime,Under investigation,
8dac1712a36c8f5e817afa5ae9af96ec8a086fc88f777599e6048effba66920b,2026-05,Durham Constabulary,Durham Constabulary,-1.712350,54.893105,On or near Hawthorne Terrace,E01020676,County Durham 001E,Violence and sexual offences,Under investigation,
f2bd22d4c779f33239e4b66f49775b6f33a012895b035e72f43cac90f323c675,2026-05,Durham Constabulary,Durham Constabulary,-1.712350,54.893105,On or near Hawthorne Terrace,E01020676,County Durham 001E,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.595608,54.888109,On or near Turnberry,E01020613,County Durham 002A,Anti-social behaviour,,
b6f804b0a989febfdc15279b998f0f0a8efeae9bd247eece58055126de7ede03,2026-05,Durham Constabulary,Durham Constabulary,-1.595608,54.888109,On or near Turnberry,E01020613,County Durham 002A,Violence and sexual offences,Under investigation,
6bd7c91270a2282963bf03aea65cfd59ebf1c1a095c5f39d9aa1b471b33a9a49,2026-05,Durham Constabulary,Durham Constabulary,-1.602201,54.888221,On or near Woodlands,E01020613,County Durham 002A,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.596929,54.885418,On or near Cromarty,E01020614,County Durham 002B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.592850,54.884613,On or near Sports/Recreation Area,E01020614,County Durham 002B,Anti-social behaviour,,
58999ffb041e0bdbfb792395ee839b032e427ca9a323c873b1e3c28240a39a41,2026-05,Durham Constabulary,Durham Constabulary,-1.601195,54.884362,On or near Arisaig,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
718d9a7bd336b7f13f7446f332df9952487f92248dcae581c5aa08d43bd95430,2026-05,Durham Constabulary,Durham Constabulary,-1.598660,54.886861,On or near Viola Crescent,E01020614,County Durham 002B,Criminal damage and arson,Offender given a caution,
ad02049a48087588d25116873c3f520ac5c9e0e570654b2f96cd6df6b1409ae6,2026-05,Durham Constabulary,Durham Constabulary,-1.598660,54.886861,On or near Viola Crescent,E01020614,County Durham 002B,Drugs,Under investigation,
