Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4fb2c3425986413cb6518193c98b8aab824e83d1237dcdd93f9823314e843806,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-1.907962,52.493187,On or near Westhorpe Grove,E01033638,Birmingham 049F,Violence and sexual offences,Investigation complete; no suspect identified,
db9d27f586f3f5d07c1ae91942206671eda2bd579b4a8d69de4c3d8ee73529eb,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.165761,51.784026,On or near Gwent Terrace,W01001468,Blaenau Gwent 005E,Violence and sexual offences,Under investigation,
d41e7457cc1d179db9025d221d50cd469818e17daa965c3d9716df4e50d4209b,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.229451,51.759099,On or near Peacehaven,W01001462,Blaenau Gwent 006A,Violence and sexual offences,Under investigation,
805b36b689b2dfb1d45c34e9ec5e7d04c7a3726d463409bf1a7d71244ed28704,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
1760b88a0f36aac2254e6b789be873133a497106d8c417f4d8825742a129ffef,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.179511,51.734822,On or near Dyffryn Place,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Under investigation,
ea439f31f0cf616e6bf7098cd17799142290aabc7855e07459da7a42860ad4cb,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.278485,51.610303,On or near Stanley Street,W01001332,Caerphilly 018C,Burglary,Under investigation,
db5c846a78be0d7cc6098b396e45c09ef03cc1472298676a2f8593282c99fe6a,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.241235,51.570447,On or near Cae Meillion,W01001398,Caerphilly 024A,Violence and sexual offences,Unable to prosecute suspect,
c6123b38c5eaa3c813aad24d70fa0f718f9933ccb99c47168fd8d7773392d05a,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-1.913299,53.712532,On or near Milton Street,E01010980,Calderdale 017E,Violence and sexual offences,Under investigation,
903a2697c21c0b7f3f6c8f65666903fdce10bbd6d756f94ecdb6e66cef83faeb,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-1.913299,53.712532,On or near Milton Street,E01010980,Calderdale 017E,Violence and sexual offences,Under investigation,
693faf7d3aeb65a4f799c5f9ecaa03feb015d89769e6c3f4f30cff4b06c69543,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.211379,51.499777,On or near Lydstep Crescent,W01001788,Cardiff 023D,Public order,Under investigation,
5c11dbbdfcfb0c43f24889ee15148d4dca9c4f5289fddd7fcce067a932e35d49,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.164157,51.486911,On or near Woodland Place,W01001835,Cardiff 033F,Violence and sexual offences,Under investigation,
ce14ac1ee92bd5104fd7ddf3eb09684a3ddd9cb16c958c526e9ae28a4c37dc3e,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Criminal damage and arson,Under investigation,
