Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.199372,51.794666,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
833103523932a6dd140abf3d4e6db0195b46aa7b9c2749a4de9747a863eb202c,2026-05,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Under investigation,
d121ddff5bc5d0d11b1ca734c8d057feb86dea4bf74cc4a29e30f5ac528335a8,2026-05,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Under investigation,
dcfe6a5aa6c2eee5dc25caa56558a275997d9520a6249218161b48d4cc82c3e1,2026-05,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Under investigation,
22f56141ff8702da74c0d0ec65f76aa0f028cf343daffe1ed984b9d98e80fe90,2026-05,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Under investigation,
508273fccc3ecb2f944ff489547671df4f119a4c01b942f739bfbcfd43139c44,2026-05,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Under investigation,
5fdacbd76c1d52819d0bd2fb1d63d9396ddfc3f8a12ffdf41ef6dcc07ed0659a,2026-05,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Under investigation,
b613bf9c5d8e28e8b9ba18dc8db05cb93e716fa516fdc63c5487d950133d4571,2026-05,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Under investigation,
088796a7beaf86af74952debf336ad18764b91da36f201453e7f8cc930b6eea8,2026-05,Gwent Police,Gwent Police,-3.199930,51.796018,On or near Bangor Road,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
f295aa0108659153f3bf4b9b7c6c97e7b579c03ad3760ddbb953dffc31f48ef8,2026-05,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
7a9db025cf4bf5b3ce44464bdfd8480761939c914363540d9cecffa8dd0ff5d1,2026-05,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
0f149341197915591af9cac2472bd1eddd7b4646579656e137340fd479b87ca0,2026-05,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
f6a27ed96002b503c256e00e4c592072c5ae2e80ab320042133a44db447f7930,2026-05,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
2c42dcf97585013f328260c62f4383e8d929e25eb7e19557744dd9e1b68201af,2026-05,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
1a452f78ae4c51ec2bd243236acd055d6ae20d1cdae73b8228e655098ccb9046,2026-05,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
,2026-05,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
3b42b9f9aca854e08ae29cdc4b5e53b5435d03b2a0836f7fec1da83aafe5d2ce,2026-05,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
