Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
056411157464ae93662246fefdcf11d9879817d73228e7dff8f6eff2014a93b1,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.147885,51.353444,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7fbf7026967a8b866ef45635713be0e9939c2124bcd3bb51d8e7d4a4d3aeebf6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.147715,51.352517,On or near Mount Pleasant Drive,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6399a50ed3d915e9d493e12cf089d442a089e9d0d31db1ed592f9cab1af11aad,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.144896,51.351966,On or near Pleasant Hill,E01022553,Basingstoke and Deane 001A,Other theft,Under investigation,
f6aa0df7bd1e701a6a3d64bbc31f9293da4179a3b90c1954236eacdccecfe88f,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.147013,51.351667,On or near Greywell Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
e3bb4cbe12ce9664bf828aad9a200b4e45b17a6452c2fef8e945e8430d61f0c8,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.149839,51.353360,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
d0eca8afeaf5b24e7cdd327953264ac4419fc18e40aaaf7ca679ed5585a7d0f3,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.153282,51.357467,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Local resolution,
f497c8083ec99ecb22330f2554f2662d2831f66e501cc8d51dcc43608b94077b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.153282,51.357467,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Other theft,Under investigation,
5c70e5cf7f32e183eb6262d71ac72f12522ec1f5f78a6117fb47f6d247071e35,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.159147,51.354038,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Public order,Under investigation,
4bee7f1a120296df77cb1610aeaf2a44bd5b72bb86f205609dc6dcebd3d06915,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.165244,51.356761,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Public order,Investigation complete; no suspect identified,
699320caa1218e22a84ba48e9c82b0a8ec187a5c543df7864cc9970701d9972a,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.165694,51.355695,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Action to be taken by another organisation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.144625,51.354185,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.143913,51.354665,On or near Honeybottom Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
b8298b73a7794fca367e4649908ea472dc24c1e7acdee68c712366f8d2442d9d,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Under investigation,
d4a7de877401a8dda83bdf6fa1a415469383e381bd921fbfc72bc94e47cc5152,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Under investigation,
d7f5c82a58f6d4874728cf198af659fa0f4be04b56074c2b9a2cd52ddadd40ec,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Local resolution,
d18acd7ad06475b0e91a6852a58e0b401a3605c3a47a59c993ea61a3f906215d,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Under investigation,
e7b4bc95725f2683d3a57e2e1ad1d72f2356ef17438fde465942905ba6cedafb,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.143913,51.354665,On or near Honeybottom Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
7c8ce68238b59552b84ae23acc6345691a03e2faf74ed9e08d4c91b880216039,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
9c8796351b81d0a39d3ae09f145d82ca59752b3648c220659c6ef37846c373c6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.143511,51.350805,On or near Willow Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
c47a8ea3d8b4b071caa533cd40448bdff4ccbf8c1386f398973af34fee8bbbda,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.143861,51.352813,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
9b9c692494be9acbf565cc05f4c5bc06a1e439dc2ec402a346c8659bfa3dc3f5,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.143913,51.354665,On or near Honeybottom Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
6abbdce248d58807200d1f8162ae69536646c52ec5a63d3daeba081a5af8e7a4,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.143861,51.352813,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.158491,51.360022,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.150238,51.357400,On or near Bond Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.162657,51.358416,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.155336,51.359811,On or near Furze Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
