Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9212a4b61e34182d415fd93f68f66550f76af2a142d1a6b4f5a53928e1ad3daa,2026-05,Humberside Police,Humberside Police,-1.825902,53.739788,On or near Westercroft Lane,E01010935,Calderdale 003D,Violence and sexual offences,Unable to prosecute suspect,
a49b2f80293ef4c7c6f8a3e8539e973ca347d7addbfe9b29b74a1d018ece4705,2026-05,Humberside Police,Humberside Police,-1.582444,52.413994,On or near Olton Avenue,E01009698,Coventry 025B,Violence and sexual offences,Under investigation,
ce03b4ffe966cb023ebd1cc3ab634a2af6f1d26c8e0cc1573ce9b79973886d2e,2026-05,Humberside Police,Humberside Police,-1.078587,53.552217,On or near Hungerhill Lane,E01007478,Doncaster 011D,Other theft,Under investigation,
5d4dc5b00cf834ba4b13d62b51afbc99d00c8d50a15c5e8531884f22c3450382,2026-05,Humberside Police,Humberside Police,-1.072748,53.535552,On or near Walstow Crescent,E01033259,Doncaster 014E,Violence and sexual offences,Under investigation,
,2026-05,Humberside Police,Humberside Police,-0.067532,53.512474,On or near Hangar Lane,E01026063,East Lindsey 001D,Anti-social behaviour,,
aba1450b03a0517cd175c7269946c25d700f0759d778fdf08b8580c8d1a524e9,2026-05,Humberside Police,Humberside Police,-0.007975,53.264430,On or near Tetford Hill,E01026105,East Lindsey 009D,Violence and sexual offences,Under investigation,
1ca015a58fdff072f4358f68c47daacf04b631ccc12db8512dc149105de34659,2026-05,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Other theft,Under investigation,
a106fcbaf0cc7c6a8a4781e39dcb06b81825bcfb9f645d5630b4328e678ec8f0,2026-05,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Possession of weapons,Under investigation,
000eff28f843a7637436732551a1f08b28ca9ecf8aa78e1c34aea8c252339f35,2026-05,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Under investigation,
,2026-05,Humberside Police,Humberside Police,-0.207046,54.098465,On or near Millfield Road,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
88b616b799191a1cfb8a8f470b994e19d43c99c4dc80302603c9bd314c81c31c,2026-05,Humberside Police,Humberside Police,-0.207046,54.098465,On or near Millfield Road,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Under investigation,
1b0926291b324db48a59474dc33c443b907a10285bb1288b761c266e48cb9b53,2026-05,Humberside Police,Humberside Police,-0.204206,54.098702,On or near Evesham Croft,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Under investigation,
24ff589eaac101187ee618df00c974fc57b81ffc2353fe3b0199581850a84563,2026-05,Humberside Police,Humberside Police,-0.211149,54.096594,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
5588bc68b2b8aea88cfef198ee73652167afdf1aaffcb859afffa0f7f40eaba8,2026-05,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
