Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Kent Police,Kent Police,0.968540,51.254114,On or near Cherry Orchard,E01023987,Ashford 001B,Anti-social behaviour,,
623241b268664553416474f71ed3118dea47c8c3ae72ce8fb90dd6f4afa1d804,2026-05,Kent Police,Kent Police,0.962379,51.244557,On or near The Square,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
ac72195842d416ac413692c8c7313a1caa519b8ff7c623eae7c31bd76e2e477b,2026-05,Kent Police,Kent Police,0.963526,51.243898,On or near The Street,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1d50c72d0b27119a6b74027b7004a42b115b92c7787fe1266060fa7c5d127c87,2026-05,Kent Police,Kent Police,0.968523,51.256292,On or near Green Lane,E01023987,Ashford 001B,Criminal damage and arson,Unable to prosecute suspect,
4000040692732a41fdbef0ccb24e06c6ed83ec9d333795385d4347afefc9206a,2026-05,Kent Police,Kent Police,0.965680,51.243969,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Under investigation,
,2026-05,Kent Police,Kent Police,0.888466,51.225619,On or near Parking Area,E01023988,Ashford 001C,Anti-social behaviour,,
7d9d741d158d53bafa69f4d9a8ac963f1fa06ee7449cb9679a5fc331b04ce633,2026-05,Kent Police,Kent Police,0.971060,51.228947,On or near Park/Open Space,E01023988,Ashford 001C,Burglary,Under investigation,
,2026-05,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.930705,51.184318,On or near Dennes Mill Close,E01024040,Ashford 001D,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Anti-social behaviour,,
632e4e263ce18d0942a531d195a49e13ab48ebdb1ee512f63ab4c89520c05b67,2026-05,Kent Police,Kent Police,0.936555,51.182229,On or near Stonegate,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
609f41e02ebfae9792d488191f68e6ff16a5eccb83f62c556385fea139c9fe64,2026-05,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
1f43a2a2930ceadcc92355b2259f40b1d610daaa47253ff45ac1a25c9d0764fb,2026-05,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
bb0c912b77f879d845a646ffc27a4c6ed5a616db8a26a5464f5161d8019d6845,2026-05,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Violence and sexual offences,Under investigation,
