Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
528bfe5773b96f74efbf7fa987cae113655648aed782ee12db7946d6556a10a4,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.417192,54.741603,On or near Orchard Paddock,E01019128,Allerdale 003D,Other theft,Under investigation,
7522e28e452450e74c55357f573c3a00f635adc9619a20dc89381b0cacc08909,2026-05,Lancashire Constabulary,Lancashire Constabulary,-1.827156,52.445728,On or near Overlea Avenue,E01009018,Birmingham 090B,Violence and sexual offences,Under investigation,
5fe8beaabf405fe554b223942d7c1dc3bf184c71846251e12de9915c069b030c,2026-05,Lancashire Constabulary,Lancashire Constabulary,-1.827156,52.445728,On or near Overlea Avenue,E01009018,Birmingham 090B,Violence and sexual offences,Under investigation,
aea689d4b7628f29326e3697d3cda4c7de8a44ebd15b7ae034c4347185c7f99d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.464822,53.768358,On or near Bank Hey Lane South,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
110eac3a41d71fb17a6a92ecd833d26e92d2f0ef2a0cba8c6922538904042179,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Drugs,Under investigation,
09559c8a551f05bb517601931f04c1bcbe12b29bd90e4460ec08ec2e69089404,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.466276,53.768155,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Possession of weapons,Under investigation,
1d257370f04dff886b0f4214e818dbdfb9a521dd9c0157b3407d27a213e5b2ea,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Public order,Under investigation,
1d5ab8d6d49041e3f94ce35a329e0b0a5965378e030e81df2dbcdee11e19915e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Public order,Investigation complete; no suspect identified,
d51f965359f50bd4adc5f55255d8a512e29f62ca1de80ba06f14ed8a2f7384e6,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.464822,53.768358,On or near Bank Hey Lane South,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
e80f5abdf8b6502f70341af6a3dee101b1d793c9bc177c66b7befdae66e179a3,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
fbeaa89113a108348751bd40ed602918a0e0c9078cc59ab7f7e41f1d8ba4491f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.470462,53.763968,On or near Victoria Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
