Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
66c03d9d86ae1fddd7cd51dbe612a79ff480caac05a17d084757bc6ec7c584d1,2026-05,Leicestershire Police,Leicestershire Police,-1.462093,53.029177,On or near Marlborough Drive,E01019409,Amber Valley 009B,Violence and sexual offences,Under investigation,
ac786efdd75366431af2264424261ea77b36ec73df71573ad52deffc5c91a322,2026-05,Leicestershire Police,Leicestershire Police,-1.283540,53.120726,On or near Frederick Street,E01027991,Ashfield 006E,Violence and sexual offences,Under investigation,
d2e63278b3e1ec79626c3bb9cb87982b150e1896b54f0e8fc368115d8ca63531,2026-05,Leicestershire Police,Leicestershire Police,-1.872684,52.407515,On or near Gorleston Road,E01008946,Birmingham 122B,Public order,Under investigation,
7081ee9e598d8163990100356b1dd122236d6f8816755d609227f0de840c5a87,2026-05,Leicestershire Police,Leicestershire Police,-1.211268,52.618272,On or near Knight Close,E01025631,Blaby 002A,Criminal damage and arson,Under investigation,
0faa09190bc2b4d948a4029db5549a4afc6435f73c8e8a5a5681610afc7aaef5,2026-05,Leicestershire Police,Leicestershire Police,-1.206151,52.621070,On or near Baines Lane,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
320c1d55bb0314f77a57daf7158d8be989346b7e4f55ad4aa416d929b9e3e290,2026-05,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Other theft,Unable to prosecute suspect,
ff8498a73477231933228ebc591f22787a71673bf0aa1ca8842d4b60286fe248,2026-05,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Violence and sexual offences,Under investigation,
766fe9888f83d3ef8a8cb5a18f6a15e8da2c1e227be1e3022d9ca71d162beabf,2026-05,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Violence and sexual offences,Under investigation,
893b6222d724383e8df9bca249b16de678e16b29d575b34e3b37faf613e15b11,2026-05,Leicestershire Police,Leicestershire Police,-1.209425,52.621353,On or near Webb Close,E01025631,Blaby 002A,Violence and sexual offences,Under investigation,
c04cc3cbcc74d4b44abd885d69af5cf09dc9a8bcece7e1fc289f9cd5864fcac3,2026-05,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Violence and sexual offences,Under investigation,
bb245dfda00f61943d368c2367d2a03f9fefbef163bcecc41c808c37e5d6e820,2026-05,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Violence and sexual offences,Under investigation,
3097ab1401280d05d0b343b151d519760e5bf7c957b9785d9f60138acda02e01,2026-05,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.206074,52.623650,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.207067,52.627576,On or near Brightwell Drive,E01025633,Blaby 002C,Anti-social behaviour,,
8733aa1c13bb12e9992bcfbc68deaad17e113985dd051f60661feb510c979dc7,2026-05,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
507252ca49b389e6b83cd17e2515b49024c595a61ea93d94dbeb16d53ad8ea25,2026-05,Leicestershire Police,Leicestershire Police,-1.204376,52.617094,On or near M1,E01025633,Blaby 002C,Drugs,Local resolution,
81ac4d7a6f92425ac372f48bddbd08c26c8751c590329775ca1d957bca876d4a,2026-05,Leicestershire Police,Leicestershire Police,-1.204273,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
f82e389bc5624a9c7e889e786221356b4719ed42fa8d539c88db902920233c94,2026-05,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Other theft,Under investigation,
2ae58f0201b77ed3310e445ff1f8ab8901c476d46d3aca73c2a7eb433987e86c,2026-05,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
