Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
95b96465a1dc404856dac58b34e8ed7d94c87b6a364d5fd9934938d6352f2631,2026-05,Merseyside Police,Merseyside Police,-3.074956,53.315654,On or near B5135,E01018537,Cheshire West and Chester 001D,Burglary,Under investigation,
5e49f71968d175d15a168b5efa42406cd937776e215880ca6d2b18659bb29ab2,2026-05,Merseyside Police,Merseyside Police,-3.074956,53.315654,On or near B5135,E01018537,Cheshire West and Chester 001D,Criminal damage and arson,Under investigation,
2c5d2531b7dd4ab758796663d59b62af4c8e3a07291311bb85a8a35736cb8fa9,2026-05,Merseyside Police,Merseyside Police,-3.074956,53.315654,On or near B5135,E01018537,Cheshire West and Chester 001D,Public order,Investigation complete; no suspect identified,
3add402ca5a8bc95c92e3edee8a8eb6d8559dc47593aead79b371987958b76fe,2026-05,Merseyside Police,Merseyside Police,-2.691514,53.385469,On or near South Lane,E01012392,Halton 001A,Burglary,Under investigation,
,2026-05,Merseyside Police,Merseyside Police,-2.775112,53.349270,On or near Cock Lane Ends,E01012391,Halton 008B,Anti-social behaviour,,
1632e25cc5e2e83a79f01591ba4dd3a7b3aae930fce6359c2a12c24e0194d6e4,2026-05,Merseyside Police,Merseyside Police,-2.784147,53.359431,On or near Wheldon Road,E01012391,Halton 008B,Public order,Unable to prosecute suspect,
,2026-05,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
f28eb1cae09f9c4a235f73be330f71da193d7c8410883e5d7928f7d280c04112,2026-05,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
d771025fe37b572ac5d38cc4673b77411074acc57322aec11537a37981c60c52,2026-05,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
790d3b6f12f27ab1a8984a4def980715722ba769d90a81192e98139056168a8f,2026-05,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Under investigation,
15c32e07ce8537ce5d2b424cc4c93f67425cfcb6547999f3fce438d0cfdd83ed,2026-05,Merseyside Police,Merseyside Police,-2.873269,53.490256,On or near Kenbury Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
9f40f64cf9cb3ef0d24885b971a81414cb840f8a8a0dff47059973b9968bd7e8,2026-05,Merseyside Police,Merseyside Police,-2.873269,53.490256,On or near Kenbury Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
633fdae2398722d42f72ad7bb3cbee54524156ef4e74f0ccfc0c42289ebe24d7,2026-05,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
643f671d8970e083ee50cdf8b79ce072e161a51ff19cdddfb6df781ac713b9d6,2026-05,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
43932f6068b660a9a46b72630408e98a7d862c2539720bad1b98d1ebada5e878,2026-05,Merseyside Police,Merseyside Police,-2.874261,53.490168,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
