Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c6bdd41449fca015c1c3d6ef48a5ff77058c0f5b1795bd968ffbe88a94edbb7,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.970785,52.048318,On or near Emma Girling Close,E01034559,Babergh 004G,Public order,Local resolution,
047e5805cf5bfe359f7242df566d85c4397570b530452e6d992d5a94ba52328d,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.486840,51.558173,On or near Bellfield,E01021311,Basildon 022C,Violence and sexual offences,Under investigation,
023f6871623ec21eea11d9c8d80baedd283905cae22c3b88af28963256986bc0,2026-05,Norfolk Constabulary,Norfolk Constabulary,-2.009135,52.438491,On or near Woodgate Drive,E01008923,Birmingham 102B,Drugs,Under investigation,
255ecb608d36c28a80857ef29f39962c1ee59c57c34a303e4ea4aefc51c839ed,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.056138,52.720249,On or near Bakery Lane,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0cfbf88504145ec56fa60a490bbd8cb8ccf5c79151f5e6302f3fafcce7b27616,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.060730,52.734834,On or near Well Lane,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
6a0de30d172a1ee854fb101fa7025a7438e854294edbc985190a0d39a9fd00c8,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.061277,52.719397,On or near Soanes Court,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d3a0ad6bfade0139088f89b2b50398abacb9cd3b9f776a2f24f8547c18ba20a5,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.028209,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Other theft,Under investigation,
f488a15d5132abe79a6e9e0baa04296dc0f721d69d121bdd0ab1835bbca7a667,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.029163,52.745583,On or near Blackhorse Close,E01026436,Breckland 001A,Public order,Under investigation,
5afb907e3447ef42a77d0c78c7ffefe572be4117569dd709fa086f135b3ee495,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.029163,52.745583,On or near Blackhorse Close,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
8c988151314ead076debd706ad81981419223a0919f70645bdcd7e28895a882a,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.029163,52.745583,On or near Blackhorse Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
