Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cb62db1f1036cf25418345d2bc91f810e0625be21dccb098664e5e2a4c825c31,2026-05,North Wales Police,North Wales Police,-2.922801,53.193526,On or near Jupiter Drive,E01018330,Cheshire West and Chester 034D,Other theft,Under investigation,
,2026-05,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
3cafd1491916bed0d03a420373646495c3bb6847dad796d01aa2a497ab4fd94f,2026-05,North Wales Police,North Wales Police,-3.811966,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Burglary,Under investigation,
cffd824513548b9da4e015334723b02769a160932741e42ab2cf06c76a5c4df6,2026-05,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Other theft,Under investigation,
c63afe117508aae886fbf227a8137a3d5dcc2572f2330e594a3b6ee35ce47250,2026-05,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Other theft,Under investigation,
9d44876420952209e1dc6b3c9f40aa87819f148b8ffe38cfd309fb60e0e7215b,2026-05,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
9539bc4130782c35ef048a99a4c5d96636486f0e673fb612815bb0a1779aac1a,2026-05,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
df6c75eda6193894bbfed2aaa8731f2ce365def929e6b46d781787275d7d28c4,2026-05,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
662f274246de4cceb1255a7f82033486aff12bf7a8d9d2a39ca61f67b3bd1c2d,2026-05,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Unable to prosecute suspect,
c77e3fee1325a19a6b392c0c2add46fc72a0e651e3f9e0ea94d6a328118d658e,2026-05,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Vehicle crime,Investigation complete; no suspect identified,
4a30d7819615b2d05427cc833a3126b584cf71e4d470a702ce0102cf1f953a95,2026-05,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
2799d2f3e66d6ecfd1bb8b39932458e8caeb0921ba54140efa032f28785b49af,2026-05,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
5816461338fcae7a6595ac3a934299a1212f0f58be78dcf066ce5b218df14e40,2026-05,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
b5721dc5ab2572168c26fc255db60a01569b7ca3fe9f5bb58dd2cb2019f37564,2026-05,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
e3c97696d8c632c56e729744a95c7f712532852f0ce2bcaa61585e14794e0bb8,2026-05,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,North Wales Police,North Wales Police,-3.834817,53.324274,On or near Gloddaeth Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.836358,53.327639,On or near Old Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.836521,53.327223,On or near Llwynon Gardens,W01000146,Conwy 001B,Anti-social behaviour,,
