Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c81496e53fe0980e9921202ac21a8e51f0283ba9664f71ce8f4f988acb26c088,2026-05,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010855,Bradford 023B,Vehicle crime,Investigation complete; no suspect identified,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.754121,53.788072,On or near Reyhill Grove,E01010730,Bradford 045C,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.537894,54.121643,On or near Burton Road,E01027558,Craven 001A,Anti-social behaviour,,
3b112c8c00b9dd635ec89a58b9d0072270ede8246487a88e4e651ffd73677b50,2026-05,North Yorkshire Police,North Yorkshire Police,-2.530959,54.147648,On or near Ireby Road,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cca56c153d867e8d008b3f5e938130274f43ea71346210780cfa659485e308bd,2026-05,North Yorkshire Police,North Yorkshire Police,-2.496299,54.117050,On or near Fowgill Lane,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
75a48781c758e9d78e8c0df4309226d0454bf360d5d6f4e8e50a53505103e599,2026-05,North Yorkshire Police,North Yorkshire Police,-2.532158,54.144443,On or near Duke Street,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
d92bfc31b545187d1aa56404aa944c3539a31977b5ed25843c5a8da7073d98f8,2026-05,North Yorkshire Police,North Yorkshire Police,-2.496299,54.117050,On or near Fowgill Lane,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
dc4fd47f7cd621fc1b48f80abcb076b4d14de099342f3ec82ef53cec8eaf42f5,2026-05,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.513680,54.119673,On or near Wesley Way,E01027559,Craven 001B,Anti-social behaviour,,
40a5c0e985170a7dbbbf00b1203799da0fb7d86bc3924820344de7b14c2fbe4c,2026-05,North Yorkshire Police,North Yorkshire Police,-2.506835,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
4f68213a18d560402b9f94f517e87a38ff7a33fc75fe058de0ee50b54dac47bc,2026-05,North Yorkshire Police,North Yorkshire Police,-2.512365,54.119760,On or near Goodenber Road,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Anti-social behaviour,,
cb131a6c206df40b6e4df724a68df0cf0477adf30afbfef8548c9a2b499f613c,2026-05,North Yorkshire Police,North Yorkshire Police,-2.354398,54.114055,On or near Hall Close,E01027569,Craven 001C,Violence and sexual offences,Under investigation,
0244f8393c70dbadcd7faea144ddc7125d90b2af4a5034b42e6831c65ccfeae8,2026-05,North Yorkshire Police,North Yorkshire Police,-2.354398,54.114055,On or near Hall Close,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
