Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b8148ea608312fb6f27afeb8e7ff73cf5eb5f4af0255df58c7b26c1879cd3b4,2026-05,Northamptonshire Police,Northamptonshire Police,-1.396091,53.046758,On or near Mill Hill Close,E01019459,Amber Valley 008E,Violence and sexual offences,Under investigation,
13bd0dca7c15c29f20832ecdcc739effb11efb7c5c5fb707b477ef8aea7c20ee,2026-05,Northamptonshire Police,Northamptonshire Police,-0.628667,52.248047,On or near Hinwick Road,E01017503,Bedford 002C,Violence and sexual offences,Under investigation,
bbc83697d7d08f966c0c6b9fe28f4f9361e0e3b5c4ff929295bf39c344666260,2026-05,Northamptonshire Police,Northamptonshire Police,-1.820136,52.456883,On or near Jowett Close,E01008890,Birmingham 089A,Violence and sexual offences,Action to be taken by another organisation,
fdda47cb11f83af7a6ae8c26579cdc15a1e270287d4bb75e2703ab9b7f5d26ea,2026-05,Northamptonshire Police,Northamptonshire Police,-1.845853,52.450762,On or near School View,E01009026,Birmingham 090C,Other crime,Unable to prosecute suspect,
c3ce017f51c537db223403ff02ecf2be1151341b2fb6941753bb3732e9d77141,2026-05,Northamptonshire Police,Northamptonshire Police,-1.264143,52.544445,On or near Broughton Road,E01025663,Blaby 012C,Violence and sexual offences,Under investigation,
e45705f697a83452813e585924bc059786d4d513a1fb5cf647862cb481ce1524,2026-05,Northamptonshire Police,Northamptonshire Police,-2.590662,51.480620,On or near Prison,E01014508,Bristol 016B,Other crime,Under investigation,
14748900679ce88e52e4122111c4e025d853fc1488d9e351803edc7b8464ff5b,2026-05,Northamptonshire Police,Northamptonshire Police,-0.021332,51.735571,On or near Berners Way,E01023340,Broxbourne 005A,Drugs,Under investigation,
13e0503faf28bc594f9b8d281b7f94d82d1accc4a76f2a2fa6fd07190fecb647,2026-05,Northamptonshire Police,Northamptonshire Police,-0.806859,51.819821,On or near Eastern Street,E01017663,Buckinghamshire 015C,Violence and sexual offences,Investigation complete; no suspect identified,
5b10b88f5b78e9c2005ec819d8a5d41994c17316d767cf90641f37e426544176,2026-05,Northamptonshire Police,Northamptonshire Police,-2.293885,53.585397,On or near Grosvenor Street,E01005029,Bury 011D,Other theft,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.648599,51.901190,On or near A4146,E01033827,Central Bedfordshire 019G,Anti-social behaviour,,
c7d4fdbe5b3551439120d9d9ac9b1ac884582b71a3b99707d805a2583beb74d6,2026-05,Northamptonshire Police,Northamptonshire Police,-1.514204,52.410677,On or near Upper Well Street,E01034743,Coventry 031E,Violence and sexual offences,Under investigation,
6c4b1dce815bf08cb7ff84a667cc89b537aa07b3530e46879fbaef77425b5161,2026-05,Northamptonshire Police,Northamptonshire Police,-1.481176,52.896183,On or near Arleston Street,E01013571,Derby 023B,Violence and sexual offences,Under investigation,
e79018cb59159a509e6747d3192cd3731b81232d7f029ff0452f1b5236caa203,2026-05,Northamptonshire Police,Northamptonshire Police,-2.117748,52.490476,On or near Dudley Road,E01009754,Dudley 017D,Violence and sexual offences,Under investigation,
ef3b27ad99c9d4a9bcb364c2b296903963b8b9f609e634a2172dc78d55680012,2026-05,Northamptonshire Police,Northamptonshire Police,0.320231,53.142339,On or near Heath Road,E01026094,East Lindsey 015B,Violence and sexual offences,Under investigation,
7ceb83e1d561c6d6f6752c805c2da77a4c722b5126bbc2580c21befc32bc5fbb,2026-05,Northamptonshire Police,Northamptonshire Police,-0.900833,52.494008,On or near Lime Tree Place,E01025797,Harborough 007C,Criminal damage and arson,Unable to prosecute suspect,
a482c89e9707d22b3312b2df174196997da0eaf5138864cb61143b00b4cae6ec,2026-05,Northamptonshire Police,Northamptonshire Police,-1.199766,52.467953,On or near Douglas Bader Drive,E01035090,Harborough 010E,Other theft,Under investigation,
986a47f0bef6889da5efd6562bf8cc0b642ca06cbc1ff2e375b5cad1f177b2b1,2026-05,Northamptonshire Police,Northamptonshire Police,-0.346006,52.483310,On or near Bullock Road,E01018127,Huntingdonshire 002A,Vehicle crime,Investigation complete; no suspect identified,
b3582c4b3fd264b5f79713efc3406ce941f9877aee36470c61efa3251654fbdb,2026-05,Northamptonshire Police,Northamptonshire Police,-0.399342,52.534940,On or near Duck Street,E01018128,Huntingdonshire 002B,Violence and sexual offences,Unable to prosecute suspect,
e302372faee8a77e7ea26d0fe80d309f38aa4a8b82cc98a63be31f08dbcf8113,2026-05,Northamptonshire Police,Northamptonshire Police,-0.476809,52.379612,On or near Parking Area,E01018126,Huntingdonshire 015B,Other theft,Investigation complete; no suspect identified,
8bb07ff24ae9d09b32c23de2d0064d258703f7b467c79d9d32eacce49d979696,2026-05,Northamptonshire Police,Northamptonshire Police,-0.476809,52.379612,On or near Parking Area,E01018126,Huntingdonshire 015B,Vehicle crime,Investigation complete; no suspect identified,
03fa666861a272b15e77a6a148036fe3d7420595788282b0c25ffbb7e39637b4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.454611,51.906725,On or near River Way,E01015765,Luton 006B,Criminal damage and arson,Investigation complete; no suspect identified,
4674931940eacd229d6ee405f4b2889f1cdb647f66613f3b748a1b8238bc162b,2026-05,Northamptonshire Police,Northamptonshire Police,-0.454611,51.906725,On or near River Way,E01015765,Luton 006B,Violence and sexual offences,Under investigation,
dbbb677403e4f86e9d6a21d473449a332dbb2e7e239c873d97a712a8d0ab0125,2026-05,Northamptonshire Police,Northamptonshire Police,-0.482284,51.904324,On or near Swan Mead,E01015758,Luton 009C,Vehicle crime,Investigation complete; no suspect identified,
119acc9a0d514802df1f285ba046b41c0fbcd03f8752ba5c2abbc226d5076ec1,2026-05,Northamptonshire Police,Northamptonshire Police,-2.244187,53.454242,On or near Hartington Street,E01034123,Manchester 024F,Possession of weapons,Under investigation,
5e8645cfb7c7bef8610195ac857848c1d8a16536010d9a95c15e5658a5a9a080,2026-05,Northamptonshire Police,Northamptonshire Police,-0.686300,52.184804,On or near Petrol Station,E01016800,Milton Keynes 001E,Possession of weapons,Under investigation,
c1be7d053338763ced82c403c0db156126f0531f429b49c4cccc22992b8abd81,2026-05,Northamptonshire Police,Northamptonshire Police,-0.832238,52.094208,On or near Thrupp Close,E01016759,Milton Keynes 002A,Violence and sexual offences,Under investigation,
9e7abe4899316a703b040c9b319ba19cc522db3873b32b26fb4803fec10c0fdb,2026-05,Northamptonshire Police,Northamptonshire Police,-0.830671,52.140146,On or near Forest Road,E01016761,Milton Keynes 002C,Violence and sexual offences,Investigation complete; no suspect identified,
6ba5fc90b3b504ca662cab98cd42a0dc8ed89f17974cf6712f60d570bcfbfc59,2026-05,Northamptonshire Police,Northamptonshire Police,-0.751883,52.078856,On or near Hill Pastures,E01034446,Milton Keynes 002G,Violence and sexual offences,Under investigation,
167f7693fae1ab7b34f315dca27cce390182ea39622fdc75c3270ca378560b9f,2026-05,Northamptonshire Police,Northamptonshire Police,-0.739555,52.080307,On or near Cypress,E01016787,Milton Keynes 003B,Violence and sexual offences,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.855074,52.058037,On or near High Street,E01016818,Milton Keynes 010C,Anti-social behaviour,,
c04b180370aebc07b77778dc0a8126ea2dc4ddb24643c8e5ec7e1a9bb35c2295,2026-05,Northamptonshire Police,Northamptonshire Police,-0.859191,52.056180,On or near Park/Open Space,E01016818,Milton Keynes 010C,Public order,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.825458,52.064992,On or near Parking Area,E01034449,Milton Keynes 010E,Anti-social behaviour,,
9d259274c394eb7b7bed18b7c3ba593ca5f8efbbe496219e86edcf9c3f6a61ee,2026-05,Northamptonshire Police,Northamptonshire Police,-0.739293,52.020171,On or near Simnel,E01016845,Milton Keynes 018C,Violence and sexual offences,Under investigation,
