Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
25f1579274052539d664e279928d03424c15085b27a5241526585755cf61a5bb,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.327750,53.021329,On or near Dean Street,E01019453,Amber Valley 017D,Drugs,Unable to prosecute suspect,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.260560,53.144191,On or near Station Yard,E01027979,Ashfield 001A,Anti-social behaviour,,
2879d0c5fbe52e1f5c0a2f37e206b624c074e38deebe20de72f159bd98b333c2,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.259196,53.141800,On or near St Andrews Crescent,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
61c8724345c420e3529929c03280b71a09186577d38885a0402f3d69c3dfd553,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.255965,53.142760,On or near Eyres Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
1fa8272b2214dd63f622566e432a0b65ea54c578043a09b027638feaa4ac4fb5,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Other theft,Unable to prosecute suspect,
f925f144bb16aa89cd750fc2312c248a71638191ea936fbba5eaad4a0b3b367e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.251843,53.139948,On or near Veronne Drive,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
5935db823db053eae87474695d1ccaf6652d1f651eb2607c342b42d44ff6b57a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.252914,53.141078,On or near Mansfield Road,E01027979,Ashfield 001A,Public order,Unable to prosecute suspect,
a5f184e684714cbb4d7f0fd2e35bdb8b9bb947029ea54abbc105ab43baac49be,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Robbery,Under investigation,
d6c295e094489055cf56f783d6e844feebe0b0f8cb021b008508459697da55a7,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
71c19731a3f4e4163f2d0ada518451d11fbfe79704a64073892009c807fca246,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.252914,53.141078,On or near Mansfield Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
3f23d913f28c16518d924fc4a715e0f3691be7c832f2a9bd8f2bb7ff81df41e8,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.249462,53.144436,On or near Mansfield Lane,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
