Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cf22a42c971d0b5468e123dbfc018b3a579cbe2f85b50c9cfca209cb08981e92,2026-05,South Wales Police,South Wales Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
37f2ca717c8eead560585c22da906552bd5fc41ec90a34265b85a4ae6a877056,2026-05,South Wales Police,South Wales Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
11728ee8c34664d5ef776dd9ad7788ab75bfbc63661cc9cf73a491b4c5d17672,2026-05,South Wales Police,South Wales Police,-3.236692,51.764796,On or near James Street,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
071f07dafdbd3f45d4a60b39a596c66d2f4ead8ca1347ca491c57476b5b3926f,2026-05,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4a076f91b9d1cd16ea1180c62a468792fb0f8469ad66067122a8990fe0079992,2026-05,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Criminal damage and arson,Under investigation,
855290b2a5fa1995c9d13b0a47cd3d27609f7b089ad411ca9d79ea373905c407,2026-05,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Public order,Under investigation,
6e6c337c67beb9ef798a19f2f9d28ec3ccf90bfe17a2a84695ee8f0dabbc2579,2026-05,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Public order,Under investigation,
d29cf8504fddd342ccd4867d16471d1443c2ae0d9ae7a39e4f36a190c706a59e,2026-05,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
232c5293392381ea601991bbe4b1086d0bbe04b1322cd5114d5be0f2a63d9d71,2026-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
58534aad6f642d67800c0d93f628a0f0391c8fc760ad9a66f4962f4857673fc2,2026-05,South Wales Police,South Wales Police,-3.651174,51.639615,On or near Cymer Road,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
4d48074df7c58aef58e1e85bb3ef134871efe5f86401f5860a4a907f1265c872,2026-05,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
84b2ea34001d87d018638d22a1fa9dd74439c8333618fd8fa8897e4f2d403a51,2026-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
27ec1aeb8b8c15909438c407b7fb5b753759e2b41b7041cd4fe75665d5fb7c41,2026-05,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
edbe63b8e169544bd7d3f9ed22f7ce4d6ace25183d5b8e63fafc0a2ed4c2eb92,2026-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
b7440f62406d1d0e6b9a554424842e3c77f6cb535caf4467968bff56d2efc210,2026-05,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e63867a28e2bc6c252333c6797b8d30003f00ebbc04181953355b39ffb718f17,2026-05,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
4698f81bccc3ae5047105f82c256fcff9782cac1755a5a9ee9eee41f1b0ade05,2026-05,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Other theft,Under investigation,
efd0a904f4cbb2d41c26233feb9c38676304ffaeec2ff9dfa796831a0c8e54fd,2026-05,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Other theft,Under investigation,
36a9213b6573c44d6283011df6022cb1cae3ec99a55478f64d2876301aa301bc,2026-05,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Under investigation,
22df78daaf14d9b19e3a94bdd527b3bd9e0062cc65aadea372ae8990fe132c90,2026-05,South Wales Police,South Wales Police,-3.648006,51.637546,On or near Albert Street,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
ae657c6cbdec72cce34b367c1dcfc46c8d8cdac0bf49c0ff0832d54cb3bfe4e7,2026-05,South Wales Police,South Wales Police,-3.648709,51.637401,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
a752c845cfe859faf0d94bd8f2d17b3368c48a601612522947bebeee49584b09,2026-05,South Wales Police,South Wales Police,-3.646089,51.638886,On or near Blaencaerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
3f72d545c8c1dc4a3b28e326c9c86ab12ac8c775e5673aabc63cb416cd698329,2026-05,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Other crime,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.656002,51.634115,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
314360fc4a8298c2ab6098ddcbfaddd92bdd31d6191dcc3be4b52df3c0a9d2de,2026-05,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
902c8fce6e55f8dce9ebdddc1b8d37b503339064e8e9908d9533fa2f6a63c08c,2026-05,South Wales Police,South Wales Police,-3.654279,51.634418,On or near Lloyd Street,W01000993,Bridgend 001C,Public order,Under investigation,
99e8816b19ed83e8ad656860563f01ca0826ddb5ccf5d0992bf0a657999401cb,2026-05,South Wales Police,South Wales Police,-3.653926,51.633848,On or near Greenfield Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
9e71cf5d67fe0adadbd48292d360b5bb898f4bc0afec1f97df4197333c27dde3,2026-05,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Under investigation,
b5c8c107a054c2d73b1284eec9d03812c5c8fcb01a416444b829917153579026,2026-05,South Wales Police,South Wales Police,-3.655186,51.633129,On or near Carmen Street,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
8d65b905858f7bef253533b52e935479e694b956a6da8684a70536d7d360167a,2026-05,South Wales Police,South Wales Police,-3.656790,51.630741,On or near Fowler'S Place,W01000993,Bridgend 001C,Violence and sexual offences,Further investigation is not in the public interest,
cb4960d64bbcf4ca50ccb538616ffcec44cfa60ef6149ba04a69a84669da2c1a,2026-05,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
4ce92389a0c5ec9e165d30f3620e0625b237c75b64040c9cea381b37daf19b7a,2026-05,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
8885f50eb3fbe24fdd5a9f0fc174746728cd69ffc061555cac39776f1e0231b5,2026-05,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
152d9016ad131e626d4e2b085c90852e371b06760205b34fe4469050b0a677cd,2026-05,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
492994035c8b31d37b2e5b30c408d66913c49b4ae96d5298c1dddb5d3de16906,2026-05,South Wales Police,South Wales Police,-3.657832,51.631557,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
801b9f94566c46b24edce7134b678883df8f8eb5563b8c87e311bdecd769e77c,2026-05,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
c34e60d7fd4b18ae6c3271821f063942a6d4a4f6f411d803147ec1cd3b6054f8,2026-05,South Wales Police,South Wales Police,-3.662294,51.622436,On or near Picton Street,W01000994,Bridgend 001D,Other theft,Under investigation,
37ee7535f6af06956b0d9b1860003158170dea41e27089cd85017b47776f14fe,2026-05,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Public order,Under investigation,
0176eafed39be13497f700a916adfed695d9a607d894a79e90cd3a758f72120f,2026-05,South Wales Police,South Wales Police,-3.664324,51.622632,On or near Kings Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
869f18d47495048307e7a50057c48e8c788356b19271c304ad12c65e9e0f8842,2026-05,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
cb504a76ec641b517953d7e87009c9eff51550b70bd9675deb378fa8bb030454,2026-05,South Wales Police,South Wales Police,-3.664324,51.622632,On or near Kings Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
4d5edd360326133d28614025629fa31530bb82848cf1aa97c78b9af479b9aeb4,2026-05,South Wales Police,South Wales Police,-3.664324,51.622632,On or near Kings Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
b40271e1e7a7bb3bd54f8b0d3fc95db2cad5bb2994bf1d133a7341c075d23ca5,2026-05,South Wales Police,South Wales Police,-3.658866,51.625460,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
b3dcbfe6266b0ac91f28941dd107dbeca6fdd8358c67300f2038bfa3e2c3ba72,2026-05,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
2aa23dcee83b9deaaa6eb60de05f78952a9ad2af0073d04879de3cdd7a9ba857,2026-05,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
6e374c44116910a947e6add42d0d11e2f252d7369d1acac8db34e0dcbdc88ac9,2026-05,South Wales Police,South Wales Police,-3.659874,51.623414,On or near Station Terrace,W01000994,Bridgend 001D,Other crime,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.659690,51.622724,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Anti-social behaviour,,
85908d6d1805119ee22e506d277f2d3f645150a3ec6cbf0e44b12ed1f1492d73,2026-05,South Wales Police,South Wales Police,-3.662788,51.617375,On or near Union Street,W01000995,Bridgend 001E,Public order,Under investigation,
c3fde5efe2016a206ae51cbf80039c1bc61686110d5a4abd1c88fd28367f99f3,2026-05,South Wales Police,South Wales Police,-3.663726,51.618135,On or near Uplands Drive,W01000995,Bridgend 001E,Public order,Under investigation,
e21b284ee603bd9fb5d47272870d7109065e4c9df6882b58761311b93c42ab04,2026-05,South Wales Police,South Wales Police,-3.663726,51.618135,On or near Uplands Drive,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
e5c6cc2591891f41ae90fbbded525111e1f5c1dac92fe8b68c7eadc7c176b41f,2026-05,South Wales Police,South Wales Police,-3.663726,51.618135,On or near Uplands Drive,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
f9e2211e11645a8b796d28fd04734124ebddaa6ecfe444d56946a13ca4d28083,2026-05,South Wales Police,South Wales Police,-3.662466,51.618432,On or near Brown Street,W01000995,Bridgend 001E,Other crime,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.649964,51.608294,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.649964,51.608294,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.649218,51.607621,On or near Cwmdu Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.649964,51.608294,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
4f4ed5185bc06ce14ac1b8bcc5c4ff90477652108ad5e6e9953ae2111828d853,2026-05,South Wales Police,South Wales Police,-3.649218,51.607621,On or near Cwmdu Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
4e1eeaff2629c4bf9adf528e18e36554c971cf2da05ebc086fd1d35a095cce99,2026-05,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
deb3bf51c20b327a0b52aebfe058336707b1c3bec313fb6ca4403ee10a859711,2026-05,South Wales Police,South Wales Police,-3.657860,51.608183,On or near Church Street,W01001014,Bridgend 002A,Public order,Under investigation,
9ce752613dd4b1d97eec8c238516e326c03a4789f66856e4bf46b5f544ddc2c0,2026-05,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Public order,Investigation complete; no suspect identified,
