Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
122642525afbb824f29d595f8d9cff1381a67cb2078888b679db384920305ada,2026-05,South Yorkshire Police,South Yorkshire Police,0.118930,51.554082,On or near Lichfield Road,E01000022,Barking and Dagenham 008B,Violence and sexual offences,Under investigation,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.451708,53.599208,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.451708,53.599208,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.451708,53.599208,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.451708,53.599208,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
877696825675169e7297ed4fe98d0c0c110373ec68b17ffdd994104e662f5550,2026-05,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
800342678c109f4a89de82880172b878196571ae4eaf105779b4399399d63e17,2026-05,South Yorkshire Police,South Yorkshire Police,-1.452322,53.596191,On or near Chantry Grove,E01007434,Barnsley 001A,Criminal damage and arson,Under investigation,
848dd5e152063b2868ebbafe2b7b16aea5cba1cf2a18b9cc5553d5920886b29d,2026-05,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Drugs,Local resolution,
75599717edaea22e3594de67429049a6abfb57348aa927c0b913aca9f1266a1f,2026-05,South Yorkshire Police,South Yorkshire Police,-1.452365,53.602213,On or near Old Royston Avenue,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
ee79d2975b1199e2715ddb151ed28587b6301e8aa25a8c640f485759d50d380d,2026-05,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Robbery,Investigation complete; no suspect identified,
2b08a4736be5d34252152e259134c3cc2e71e142caa67825cd897ace387ca67c,2026-05,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
95bb516532ad4b9605a4043769a0e364d3d7cefebe0d253bd2d29e687be44e36,2026-05,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Under investigation,
5015dd5a1ee056f51ee7fb02e4656342b6864d645b9e5b4115978367bd2b54bb,2026-05,South Yorkshire Police,South Yorkshire Police,-1.454049,53.601655,On or near Shepherd Way,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
