Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
068b2d74ee2ed541018b291d1700355ce72dc67c3684ad300550461727c409ee,2026-05,Staffordshire Police,Staffordshire Police,-1.850369,52.603101,On or near Lydia Croft,E01009433,Birmingham 001D,Burglary,Under investigation,
62420faf21aab2b1dc967498973fc0e0ed3179179908d3b1a6c958b31ad69fc8,2026-05,Staffordshire Police,Staffordshire Police,-1.864301,52.590757,On or near Highbury Road,E01009421,Birmingham 004A,Burglary,Under investigation,
d7c0a307ddac8f56575b8d059ee272551bcf508ca9e9eab538fd07daf0ded296,2026-05,Staffordshire Police,Staffordshire Police,-1.840685,52.512902,On or near Erdington Hall Road,E01008999,Birmingham 031B,Violence and sexual offences,Under investigation,
3b5e346f34f8fcc056c6535da0ce9212ef00abb3f6907b98ce44d2cc11194641,2026-05,Staffordshire Police,Staffordshire Police,-1.817424,52.468701,On or near Flavells Lane,E01008881,Birmingham 067A,Other crime,Awaiting court outcome,
,2026-05,Staffordshire Police,Staffordshire Police,-1.961234,52.763322,On or near West Butts Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
d36db6611073f93e04b5f357e94db0fce7205bbd6fbd07f3ab7c7652d7ea7f81,2026-05,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Public order,Under investigation,
c1a8b98ae6919ce6a9cf728c5c7ebc3aff3c6fbd076c04e775add154f39c5c97,2026-05,Staffordshire Police,Staffordshire Police,-1.959274,52.767285,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Violence and sexual offences,Under investigation,
ea32ff4011625a139f62d011b2ffdbb3d9b2e4f86424ae309109e209838e1ec0,2026-05,Staffordshire Police,Staffordshire Police,-1.953986,52.765252,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
f045007eeb04c2ff160fd11914ff66e88ebeb601601d26a06e3b06f4417d87e1,2026-05,Staffordshire Police,Staffordshire Police,-1.951574,52.761691,On or near Bilberry Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
c2f341c2aeb21f036cdbe3df1f052f4df296b8eaf3ec161ded3b2cc4b009c516,2026-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7c778fe83fd961d4196e367932e34767edaf51d130736c4466770d95d64fc892,2026-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Criminal damage and arson,Under investigation,
18a790489514261cdb7f4edb98a3914070843a42a0d2d1dabe3cbe4c3a1f0106,2026-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Public order,Investigation complete; no suspect identified,
858e7b8a3d9ea7592723261d65bf7ed8bc47b68cda96b47c63fae2a904df712c,2026-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Robbery,Under investigation,
