Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.873700,52.154169,On or near Church Road,E01029876,Babergh 001A,Anti-social behaviour,,
aa246062d666b0a7b790a5bba23c23646bc61bcbc82c0ed41e33507f41b62c78,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.912578,52.110289,On or near Wattisham Road,E01029876,Babergh 001A,Criminal damage and arson,Under investigation,
d5598d9bb4a226ccde2cea20625eae67810f0f959bff7bde50df96c13dd2b458,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.901646,52.128635,On or near The Causeway,E01029876,Babergh 001A,Other theft,Under investigation,
265115f53510c7147ee2ed4c8b59f25b292bfcf639f46576295b35b53bb7597a,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.938291,52.126585,On or near Hitcham Road,E01029876,Babergh 001A,Other theft,Under investigation,
988c0b70bbb77567d0f869ae4fd7df4351cf1221aec404273be654956f07091c,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
f927dd833e2c7b0ed4847baf631b263936c5fa2bdfa1c50fcafb4cdbf7e7b211,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.793247,52.106146,On or near Church Street,E01029898,Babergh 001B,Anti-social behaviour,,
05ca4dc6f0c29c1332305e438e6bd9a67771926bd595f5327a32f8e8195e9653,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.793741,52.103778,On or near Meadow Close,E01029898,Babergh 001B,Public order,Under investigation,
e0e09b568742d8752a31fe548561723ba29192a6ac96a6a8993ac90786af3ecb,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.795151,52.107872,On or near Supermarket,E01029898,Babergh 001B,Shoplifting,Investigation complete; no suspect identified,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.822575,52.126050,On or near Rookwood Lane,E01029907,Babergh 001C,Anti-social behaviour,,
3977e9c4043770aee6d678f46531c237bd66095d8ce985d5bae3d08909439591,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.795458,52.161536,On or near Chapel Road,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
171b1d97ab10d22c9477052235a8a16a94c3c78ec2046c31a17a4e49c27fb036,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.897727,52.087380,On or near Park/Open Space,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
4362426cf7809f22e964c3d97bf25899208d07cdf8971daba76bbd06ef06552a,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.840383,52.116575,On or near Church Lane,E01029907,Babergh 001C,Violence and sexual offences,Under investigation,
716ee1ae4fa8e553654e88780cf7dc373246bf68602a42e0f8642036538f6e86,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.884598,52.095464,On or near The Street,E01029907,Babergh 001C,Violence and sexual offences,Under investigation,
1a6dff92b8bc68734e11de63602634b52cfe9308b8d96d2e1249c9dcb0f24936,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.675750,52.137317,On or near The Row,E01029881,Babergh 002A,Other crime,Under investigation,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.666967,52.105537,On or near Scossels,E01029884,Babergh 002B,Anti-social behaviour,,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.666310,52.100642,On or near Tye Green Paddocks,E01029884,Babergh 002B,Anti-social behaviour,,
1937e99b2f816cdb0785ed3c02308a68fd8c565e64c95a9fbb63fce5bad83e70,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.666310,52.100642,On or near Tye Green Paddocks,E01029884,Babergh 002B,Criminal damage and arson,Under investigation,
19f8bd0f601f0035695cd7053f52451ef0997406e1b8b3d1586b13deab640dd8,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.666967,52.105537,On or near Scossels,E01029884,Babergh 002B,Public order,Under investigation,
109a7d4a46bfdf6e35592ece8fd39da03fe958e00731eb745a2b22f9cdc33db5,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.665488,52.100571,On or near Tye Green,E01029884,Babergh 002B,Public order,Under investigation,
db027400bc02068b25ebd303519930f2ec82b420fc1967604e8ef4d33b92610a,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.664163,52.104800,On or near Hammond Croft,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
580a80f64f1daeffd43b30dbb924a4fe1f50ba60a5c9997f2eb933a109c10eab,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.666457,52.104083,On or near Schoolfield,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
3cc002abe0b87fee1e7d1086add920a656e579edacdd93b913eef412e9d109b2,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.669192,52.098778,On or near Drapery Common,E01029885,Babergh 002C,Public order,Under investigation,
e5d9fcd5accfd5fc7e4591c16434d1c6cc26e114dfa15e2a77fcd98cf4913260,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.669192,52.098778,On or near Drapery Common,E01029885,Babergh 002C,Public order,Under investigation,
8c482d034fa2650afbb1ea26eff3a693f6128f2de63c12ca978be2622cde1596,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.668497,52.087130,On or near Lower Road,E01029885,Babergh 002C,Violence and sexual offences,Under investigation,
19c4696e9cfe52c0c7bf801e599b360e057eb6dafa9436c051d7174db45d878f,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.670152,52.095771,On or near The Croft,E01029885,Babergh 002C,Violence and sexual offences,Action to be taken by another organisation,
cc201f0f381e4299c8ac76447e7d25b57b43833a922d056b27a1abe4bf7f0ffc,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.747878,52.123859,On or near Bury Road,E01029900,Babergh 003A,Other theft,Investigation complete; no suspect identified,
3a409e2fad24c05a31f38c7d3a852be993231414462b52ab1847fa940890fc08,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.728387,52.078645,On or near Abbott Close,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
6cb146e16a77d1ceacbc9be00257b52c91cdd63ff09a2571f46087644fb380f1,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.722038,52.075761,On or near Olivers Close,E01029900,Babergh 003A,Violence and sexual offences,Under investigation,
88710a49cf0b9e725a6f98e103f067c2db890209125758e94679e31476d7726d,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.720198,52.076955,On or near Cordell Road,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
71ad41f03b4dfb42bc11495f90d2cb254e20b97d422bdfa56b6feae5d5fda5c8,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.721345,52.077952,On or near Sports/Recreation Area,E01029900,Babergh 003A,Violence and sexual offences,Under investigation,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.713429,52.066895,On or near Martyns Rise,E01029901,Babergh 003B,Anti-social behaviour,,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.710084,52.062493,On or near Buttons Close,E01029901,Babergh 003B,Anti-social behaviour,,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.710199,52.061510,On or near Borley Road,E01029901,Babergh 003B,Anti-social behaviour,,
