Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
525d0565229db28c12b444de52eb2e752476fc017a32d81223e1df35a4ec877b,2026-05,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Criminal damage and arson,Under investigation,
7895d3c8d368d74293e5007e766e28a89a7dd151764316510b0bdbab0439a134,2026-05,Sussex Police,Sussex Police,-0.229294,50.838727,On or near The Crescent,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
731d252dfb15372ec08519201103620389211f1debbf1245a166dc3f86dd05fc,2026-05,Sussex Police,Sussex Police,-0.229294,50.838727,On or near The Crescent,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
1e35fa0e4a7c5fe19015b86164c3f950da10abbeb13178137c3f42bfac85c59b,2026-05,Sussex Police,Sussex Police,-0.227396,50.837466,On or near Springate Road,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
7b3e888d19b8e466953c97e93cdc07c28f9d57e11c62ceed131670750b471c5b,2026-05,Sussex Police,Sussex Police,-0.221144,50.836040,On or near Manor Close,E01031349,Adur 001A,Other crime,Awaiting court outcome,
,2026-05,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.229178,50.842916,On or near Highdown,E01031350,Adur 001B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.227069,50.843091,On or near Highdown Close,E01031350,Adur 001B,Anti-social behaviour,,
c496f59c6b663aa086d5cdedcd91df9dabde5dce0feda3d048cfbe6ac6dba782,2026-05,Sussex Police,Sussex Police,-0.224424,50.839417,On or near St Louie Close,E01031350,Adur 001B,Burglary,Unable to prosecute suspect,
1dc93726bfd5480c8dbf86ecde1979bff3848a16d93461621fa7e376b5824b71,2026-05,Sussex Police,Sussex Police,-0.227069,50.843091,On or near Highdown Close,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f2a9a1de60a3b0ecfcff4457e716b42ee8184ef1b17d45f4b59b8db200cad721,2026-05,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Other theft,Under investigation,
6c2d28d08a6d6d37a9d770365a722234b1bd8d171cadceb52d5f0ef0a7169ad6,2026-05,Sussex Police,Sussex Police,-0.228968,50.840961,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
4a3e579f32b5a79be4ad4e78030ef3bb4cb9e194933a9e3a492aeca90a311e28,2026-05,Sussex Police,Sussex Police,-0.230238,50.845161,On or near Sports/Recreation Area,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
50f8df3aedc1d55e6907f3743951053582deffdec63441ed3524498247e88d25,2026-05,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Public order,Under investigation,
63625f83121fc6a5e977523018c5742d81f9bef24b542c6edd084778468ea5bb,2026-05,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Public order,Awaiting court outcome,
ad74227852bd1e667deec9c7a25ecc3580ea5fa843e2cf49432245618ec64e9d,2026-05,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Under investigation,
e47b70114f0695606f041d945469375c026499b165380db872a7088f4ca44bd1,2026-05,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Shoplifting,Under investigation,
cd6eb2be2bbf71b66ae861c4b81911e1bee6764a8e5b42272ee2f13d80886238,2026-05,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Awaiting court outcome,
350b5132d378b858668797f7fa932d0e10dd23f477123a246e4c1342aeba9581,2026-05,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
8208c3598327e51029a14f78d93a9b16c16bd49f8853e5cdf3dbd82e8de1df99,2026-05,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
56fad12d50475f97518e0e89e20c75a07bcf2ea6779eb3620316d3ac15f383bf,2026-05,Sussex Police,Sussex Police,-0.242646,50.843587,On or near Upper Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
674d4844b9265ab867e0f2d4c43f3d5b798c9220514d5d6aa57497c6ae483cb5,2026-05,Sussex Police,Sussex Police,-0.244128,50.844221,On or near Hawkins Close,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
cd908e6c68627adb62fcbf0f4098da89ab901ca61a1a54ad432bcdd927cad379,2026-05,Sussex Police,Sussex Police,-0.244496,50.842383,On or near Mulberry Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Sussex Police,Sussex Police,-0.237920,50.841232,On or near Lower Drive,E01031352,Adur 001D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.239126,50.842023,On or near Windmill Road,E01031352,Adur 001D,Anti-social behaviour,,
57c25293bc31c11d5de341ec4a5613d59c3bf277f3fb5a3acabb8de26e289ddf,2026-05,Sussex Police,Sussex Police,-0.237920,50.841232,On or near Lower Drive,E01031352,Adur 001D,Public order,Investigation complete; no suspect identified,
87cd29836d2c61af9a6c027c5e94549df676aafa95d69c6b8f2dbd9472e4218d,2026-05,Sussex Police,Sussex Police,-0.233612,50.840222,On or near Old Shoreham Road,E01031352,Adur 001D,Shoplifting,Unable to prosecute suspect,
153b51eede240a0b09dd7eb0f6f10cd53df0daf6094f729313048120117c04a4,2026-05,Sussex Police,Sussex Police,-0.238783,50.843196,On or near Queens Road,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
833c93856883f55167286103d70f1dd5d329dd3614683984328fabe3d6967323,2026-05,Sussex Police,Sussex Police,-0.230561,50.842406,On or near Eastbank,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
a841f964cb606f41a17e9ccb62d10acea462e265796d8bb5848e6973c4a732b4,2026-05,Sussex Police,Sussex Police,-0.238783,50.843196,On or near Queens Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Sussex Police,Sussex Police,-0.243701,50.840860,On or near Kingston Way,E01031370,Adur 001E,Anti-social behaviour,,
7be3800d03fc75c790ac8a6524de8cb1c121c9ff42631e4a254edba11686e296,2026-05,Sussex Police,Sussex Police,-0.249823,50.840458,On or near Buci Crescent,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
1eb180933d64ffbfbd7245aec50f3d5ca31ea94aa2c498eb5420da56e85f72b2,2026-05,Sussex Police,Sussex Police,-0.246571,50.838160,On or near Clarendon Road,E01031370,Adur 001E,Public order,Investigation complete; no suspect identified,
8d3da694941f072e8c03f7d436cc5fe6d37d73a1e266a9e1c30e264bf61532b4,2026-05,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
997a7431cf55a1ac66276b0c1e7a6fadf00118a9337578c352484dec5086692d,2026-05,Sussex Police,Sussex Police,-0.243701,50.840860,On or near Kingston Way,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
81e09ff3869b103e82cb6dd38e14bd3e5d17237a02fa826186b205889c8b5bd4,2026-05,Sussex Police,Sussex Police,-0.246218,50.840394,On or near Franklin Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
723a0012fadf2ffb536a4d36471223edd918e7e353be21881616782f17bb2820,2026-05,Sussex Police,Sussex Police,-0.246554,50.839761,On or near King George Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Sussex Police,Sussex Police,-0.241993,50.838307,On or near Phoenix Way,E01031374,Adur 001F,Anti-social behaviour,,
e79193f3e28b59a2a7442db5cc71b7cdee955ce279b3d7e8830cc244bfaf5aa2,2026-05,Sussex Police,Sussex Police,-0.242063,50.839846,On or near Cross Road Close,E01031374,Adur 001F,Other theft,Unable to prosecute suspect,
63d746bb89281bd63a091db07f38496357a4f39d7860cc9e9633806b16271227,2026-05,Sussex Police,Sussex Police,-0.242063,50.839846,On or near Cross Road Close,E01031374,Adur 001F,Violence and sexual offences,Under investigation,
69d8678f673245caec2b7cdd245ce7c524b00e20069c9f5f50a6ebb9415b8168,2026-05,Sussex Police,Sussex Police,-0.234529,50.839256,On or near Roman Road,E01031374,Adur 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4b6857c8998af1b4509378a78e17ebee01aa704709a835f5860b00a345fc7306,2026-05,Sussex Police,Sussex Police,-0.237754,50.839979,On or near Somerly Gardens,E01031374,Adur 001F,Violence and sexual offences,Under investigation,
dbe906f4e4321e6e34946e809ba5c6be27e896da7e43bcf4d6d7edf7ed9b57c9,2026-05,Sussex Police,Sussex Police,-0.260372,50.841721,On or near Garden Close,E01031338,Adur 002A,Other theft,Under investigation,
c1d7d30c9d6637643df85f2c2f82fdf4c13d4b287fd565cbd3265f5f1b9124c7,2026-05,Sussex Police,Sussex Police,-0.260372,50.841721,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Under investigation,
1c43eb6d902ecc7e6133eef86c6fd72ce414682d0995369ac5789dbc3d0d51ad,2026-05,Sussex Police,Sussex Police,-0.269151,50.841303,On or near Woodview,E01031339,Adur 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d0a5aae40d2af0224d96891783b0b59f0e09e0bf613662baa3f71848304a417d,2026-05,Sussex Police,Sussex Police,-0.272354,50.840730,On or near The Driveway,E01031339,Adur 002B,Other theft,Investigation complete; no suspect identified,
2d94153ff4db538c578c39ce6e38a77727ff62758bad0bba240c6a175e8c7959,2026-05,Sussex Police,Sussex Police,-0.270021,50.840840,On or near Norman Crescent,E01031339,Adur 002B,Public order,Unable to prosecute suspect,
300a69a11e6a5a5a5995c2c73e8947f51077e4ec74f313c45dc745e6a614e5b9,2026-05,Sussex Police,Sussex Police,-0.273312,50.844405,On or near Annington Gardens,E01031339,Adur 002B,Violence and sexual offences,Investigation complete; no suspect identified,
64f2349f9c21a0412e410fd9251e20dff0a061a2b9676b76a561e246295f98a5,2026-05,Sussex Police,Sussex Police,-0.269248,50.842537,On or near Ravensbourne Close,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
00103511f20253393ed342b6a3bd2a8abc66a81da30c266792733e370d8151d3,2026-05,Sussex Police,Sussex Police,-0.266345,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
537bad5bf24148dd0b21a5bc2456c7f6b56bd93c630fce4c789e55ba9916ab04,2026-05,Sussex Police,Sussex Police,-0.259851,50.843512,On or near Ashlings Way,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
d23c11560fc0394dbef6a0d5ce2e6abc20c2cad5ec307d9747e0cd2866ca1269,2026-05,Sussex Police,Sussex Police,-0.259851,50.843512,On or near Ashlings Way,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
,2026-05,Sussex Police,Sussex Police,-0.260537,50.837677,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.270652,50.834527,On or near Parking Area,E01031365,Adur 002D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.260090,50.839001,On or near Amber Close,E01031365,Adur 002D,Anti-social behaviour,,
7e170833cca4c96ffc197dfa9db39d25bf13f173ead332646dbf81437585d630,2026-05,Sussex Police,Sussex Police,-0.260537,50.837677,On or near St Giles Close,E01031365,Adur 002D,Criminal damage and arson,Unable to prosecute suspect,
72d7a7b6bb46f777ea47b17dabbda2b1e257528a7bcf7dc91677964458342b77,2026-05,Sussex Police,Sussex Police,-0.269030,50.836130,On or near Rosslyn Court,E01031365,Adur 002D,Possession of weapons,Investigation complete; no suspect identified,
c2cd89010ea99923dc2ebf6f861a1ba485faf49d679c3fb0e7da9a2d2772fcfe,2026-05,Sussex Police,Sussex Police,-0.259321,50.839817,On or near Rainbow Square,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Sussex Police,Sussex Police,-0.282206,50.838151,On or near Connaught Avenue,E01031367,Adur 002E,Anti-social behaviour,,
ab91c1123a7867dea348d5c8e90086d4aa17fcc4675b9c2ef131f5420cd4701a,2026-05,Sussex Police,Sussex Police,-0.272686,50.839045,On or near Windlesham Road,E01031367,Adur 002E,Criminal damage and arson,Unable to prosecute suspect,
