Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c755b36d742398fdfb7bc9546c7676d0984d8f9f02e422e6c62b76a621b135a8,2026-05,Thames Valley Police,Thames Valley Police,-0.677236,51.436336,On or near Lovel Road,E01016252,Bracknell Forest 001C,Burglary,Under investigation,
eee9ae44e6b7187141d1e4fd6473a219599785b8cc75bd7d0a9ca6632be5772f,2026-05,Thames Valley Police,Thames Valley Police,-0.673593,51.433984,On or near Hatchet Lane,E01016252,Bracknell Forest 001C,Public order,Under investigation,
c6a135394e098000c499fbbbe7380d40041aaafae96a8cd13091d160743cc558,2026-05,Thames Valley Police,Thames Valley Police,-0.674292,51.447112,On or near Crouch Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
d5fb7a10281b912fb1a5e42342e1f6bd901bb541842b82731e301851318d7f70,2026-05,Thames Valley Police,Thames Valley Police,-0.715127,51.429312,On or near Foxglove Close,E01016253,Bracknell Forest 001D,Violence and sexual offences,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-0.711042,51.435967,On or near Grove Lane,E01035234,Bracknell Forest 001F,Anti-social behaviour,,
0ff40cbb5dcde9f0ea9a7af6a3b5d532b2e2102b8c776ef52224d891e2a738dd,2026-05,Thames Valley Police,Thames Valley Police,-0.716277,51.440637,On or near Bracknell Road,E01035234,Bracknell Forest 001F,Burglary,Under investigation,
a294d7e5f189837458a69949e42d1df7851ea7a2304981b1164d79a634cf9268,2026-05,Thames Valley Police,Thames Valley Police,-0.718967,51.433967,On or near Cricketers Lane,E01035234,Bracknell Forest 001F,Public order,Investigation complete; no suspect identified,
77b5df3b87b79424cb52d5ad219052b136e4fe34f29a87dc8862b60ede69adf4,2026-05,Thames Valley Police,Thames Valley Police,-0.718967,51.433967,On or near Cricketers Lane,E01035234,Bracknell Forest 001F,Public order,Investigation complete; no suspect identified,
57692d9a63b67da006345638a69b025bd3e315ad591605c15d478903e860e4f3,2026-05,Thames Valley Police,Thames Valley Police,-0.713585,51.430464,On or near Saturn Croft,E01035234,Bracknell Forest 001F,Vehicle crime,Investigation complete; no suspect identified,
eac2186f9287c605c70a0399d0e21e97e9d5f3d9a99ebbb64e9611c78084a0f1,2026-05,Thames Valley Police,Thames Valley Police,-0.711944,51.434052,On or near Winkfield Row,E01035234,Bracknell Forest 001F,Vehicle crime,Investigation complete; no suspect identified,
26ba7af8ace6417cb761a6ef61e6a58199a49c5a4495b76ff235490d404584d7,2026-05,Thames Valley Police,Thames Valley Police,-0.718239,51.422467,On or near The Old Yard,E01035235,Bracknell Forest 001G,Other theft,Investigation complete; no suspect identified,
,2026-05,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
e7e5e1dbaa46bac91c7319a24173ad20142dd38c65666c6d45f46afdca072737,2026-05,Thames Valley Police,Thames Valley Police,-0.790843,51.431161,On or near Parking Area,E01016185,Bracknell Forest 002B,Criminal damage and arson,Unable to prosecute suspect,
3984be4dfb7bffdff8b7172789a1f83f8484b54e836627fb03f071171d92b4b6,2026-05,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Drugs,Under investigation,
6f43b29b0428a3cf314ebc98a90a754f3a0e8bf71e50b40cb486ee4475dd6d30,2026-05,Thames Valley Police,Thames Valley Police,-0.782145,51.421737,On or near Lawrence Grove,E01016185,Bracknell Forest 002B,Other theft,Investigation complete; no suspect identified,
42b7a2637784379c01558742baad630d4a007f88a50751164b281d4b88ec0b4d,2026-05,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Public order,Investigation complete; no suspect identified,
45b08ff1eafc58c2855278de28a2c24b42fe877f27846c2c88d625cc299390d6,2026-05,Thames Valley Police,Thames Valley Police,-0.773982,51.419916,On or near B3408,E01016185,Bracknell Forest 002B,Violence and sexual offences,Under investigation,
052e7313b90a0fedfdc86dc45e65201fd6feede6668e84814aff15d5308901ac,2026-05,Thames Valley Police,Thames Valley Police,-0.787877,51.435590,On or near Minchin Green,E01016187,Bracknell Forest 002D,Bicycle theft,Investigation complete; no suspect identified,
fa3fc73f02ebdd42bff6e566e5a7016da8c2190d9377336a20e5afc01794ec78,2026-05,Thames Valley Police,Thames Valley Police,-0.791563,51.432742,On or near Knox Green,E01016187,Bracknell Forest 002D,Other theft,Under investigation,
24134a774c666ba724e100bdcbe3fcc6a329ef737986569abbcb5c790fb2a42a,2026-05,Thames Valley Police,Thames Valley Police,-0.790806,51.435827,On or near Stevenson Drive,E01016187,Bracknell Forest 002D,Violence and sexual offences,Under investigation,
f3bc1b20167121021e038bc69da89b12ca0790ed15093df9f4923e3d1ff8d362,2026-05,Thames Valley Police,Thames Valley Police,-0.789836,51.437148,On or near Symondson Mews,E01016187,Bracknell Forest 002D,Violence and sexual offences,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.769117,51.425935,On or near Matthews Chase,E01016188,Bracknell Forest 002E,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.777568,51.426203,On or near St Georges Park,E01016188,Bracknell Forest 002E,Anti-social behaviour,,
