Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Warwickshire Police,Warwickshire Police,-1.781145,52.565407,On or near Langley Hall Drive,E01009448,Birmingham 005D,Anti-social behaviour,,
f8e195a706d5c2a5d7ce02330af1b0b4aee0ca4f3b49e32967450cef194d00b5,2026-05,Warwickshire Police,Warwickshire Police,-1.781145,52.565407,On or near Langley Hall Drive,E01009448,Birmingham 005D,Burglary,Under investigation,
44729f1bfe9776bc0829dd0f4fa1ab8af056bf7ed12181e908e308fa2c296841,2026-05,Warwickshire Police,Warwickshire Police,-1.893597,52.544148,On or near Dyas Road,E01009228,Birmingham 013D,Violence and sexual offences,Under investigation,
eb12e953f04ba87e9551ebc77613ee7e0a3df143fd085c0cf25264e4d15aec89,2026-05,Warwickshire Police,Warwickshire Police,-1.952127,52.512568,On or near Landgate Road,E01009272,Birmingham 036B,Violence and sexual offences,Under investigation,
489315b830684da1f6e413713c1856c91aa8cad9c9bda52784cc13169c49dd44,2026-05,Warwickshire Police,Warwickshire Police,-1.832736,52.499119,On or near Ingleton Road,E01009480,Birmingham 044C,Violence and sexual offences,Under investigation,
43e4a3ca6f75cabbf1573459b02635414e3e02674ab59d4bf1e89edcea54cce8,2026-05,Warwickshire Police,Warwickshire Police,-1.997660,52.459043,On or near Ridgacre Lane,E01009249,Birmingham 080A,Violence and sexual offences,Under investigation,
de5e4b99184254de0c7f3aaa38484dcc5211dba1b0d2539696acbcfaca0fc186,2026-05,Warwickshire Police,Warwickshire Police,-1.896188,52.414308,On or near Broad Lane,E01008974,Birmingham 118C,Violence and sexual offences,Under investigation,
20f24a1c23869774c0163aa710b82a9252d05fa1350e0ebc327a0c50b8cacfc3,2026-05,Warwickshire Police,Warwickshire Police,-1.990712,52.321359,On or near Lakeside,E01033060,Bromsgrove 014E,Violence and sexual offences,Under investigation,
255e004e31d37ded1b9b664bce3c2ffd380616d97c845fffb967dcfe2a717f75,2026-05,Warwickshire Police,Warwickshire Police,-5.271491,50.098320,On or near Meneage Street,E01018886,Cornwall 071E,Violence and sexual offences,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.470828,52.456745,On or near Sutton Stop,E01032536,Coventry 001F,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.470828,52.456745,On or near Sutton Stop,E01032536,Coventry 001F,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.470828,52.456745,On or near Sutton Stop,E01032536,Coventry 001F,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.470659,52.451216,On or near Canberra Road,E01032536,Coventry 001F,Anti-social behaviour,,
034202e0b27b1959071ad24ba2784debffbbd49f5c4ad50f69dd66095c4572e4,2026-05,Warwickshire Police,Warwickshire Police,-1.478649,52.438755,On or near Baldwin Croft,E01009608,Coventry 004D,Vehicle crime,Under investigation,
7fb8f6edc1a409d19192f83212554d981272aee19557c15bc01a15d3430172ad,2026-05,Warwickshire Police,Warwickshire Police,-1.528924,52.440656,On or near Wingfield Way,E01009524,Coventry 006A,Public order,Awaiting court outcome,
