Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
36ba55eb3a13b0eabc2d8eca9b3681a49d0f008a4340e2473ef4bf410ddff598,2026-05,Wiltshire Police,Wiltshire Police,-2.596159,51.454121,On or near St Stephen'S Avenue,E01033907,Bristol 061A,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-2.075260,51.886966,On or near Naunton Crescent,E01022118,Cheltenham 014D,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.717893,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
8ed9c346e1b492285e2b30c7bc2689cbeb3d41307f5082fe3e6257b9223d324d,2026-05,Wiltshire Police,Wiltshire Police,-1.968489,51.715816,On or near Nightclub,E01022194,Cotswold 007A,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.768074,51.669431,On or near Haywards,E01022209,Cotswold 009E,Anti-social behaviour,,
197b817c975bbd3e5b7313569482f917e509072606f042c28c4cd5388d3b1f11,2026-05,Wiltshire Police,Wiltshire Police,-1.684468,51.702702,On or near Old Railway Close,E01022210,Cotswold 009F,Public order,Under investigation,
184230d3edf578a5917b5f8af580c6104c8a76688e97f6dfc09cb7873d60b294,2026-05,Wiltshire Police,Wiltshire Police,-1.294858,50.859894,On or near Brook Lane,E01022793,Fareham 006E,Public order,Under investigation,
922163ba571b04f459b2be7df4e27a943ccb7036ec8954249d3c7cbd245dd84d,2026-05,Wiltshire Police,Wiltshire Police,-1.550334,53.796964,On or near King Street,E01033016,Leeds 111E,Violence and sexual offences,Under investigation,
b5fb8c4be682274aef50fd6b9adc664ef1cd094b9a5db49fcde2dee30ad30ac9,2026-05,Wiltshire Police,Wiltshire Police,-2.267875,51.293121,On or near Bradford Road,E01029022,Mendip 001A,Other theft,Under investigation,
e56955695c29df0d1092a5e3516c15fcac92ebf729534326f7a97d031eb27ba7,2026-05,Wiltshire Police,Wiltshire Police,-1.527836,52.457076,On or near West Avenue,E01031078,Nuneaton and Bedworth 018B,Drugs,Under investigation,
e9f21d4061bbc142d1480b623fd2c5694bd53ff98ae0c07ec8e0d0aad1372584,2026-05,Wiltshire Police,Wiltshire Police,-0.986936,51.446327,On or near Froxfield Avenue,E01016393,Reading 013E,Drugs,Under investigation,
ed06bf439159171f8d41239d909d03ef3407dcda959e54d7422324d4a7bf0cfe,2026-05,Wiltshire Police,Wiltshire Police,-2.657423,52.795504,On or near Harcourt Close,E01028883,Shropshire 013C,Violence and sexual offences,Under investigation,
9e3f37af4bdaad30c29a7987e2e88823cb5fe97700c1308e60a37cc39fa0b4bb,2026-05,Wiltshire Police,Wiltshire Police,-2.486323,51.424551,On or near Keynsham Road,E01014865,South Gloucestershire 024A,Violence and sexual offences,Under investigation,
050491c9aa8904f923de7e93d74a7ca01b381f36fe19b25761342fcd7e563d5f,2026-05,Wiltshire Police,Wiltshire Police,-2.746713,50.981697,On or near Main Street,E01029203,South Somerset 009B,Other crime,Under investigation,
7f6b9659ec55370203e271edc95e5c9a6dd6df96741f5f02c5e03838348225fa,2026-05,Wiltshire Police,Wiltshire Police,-2.733988,53.455355,On or near Hardshaw Street,E01006870,St. Helens 014B,Violence and sexual offences,Under investigation,
339ca469c0d312cddcd35bb9aa219d9d5f57b9445684d55a0be4dbf9f137dfad,2026-05,Wiltshire Police,Wiltshire Police,-2.733988,53.455355,On or near Hardshaw Street,E01006870,St. Helens 014B,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.713694,51.632114,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
c0cbf094a2463ec50132c7c4fee6d95f45cec9207309a6c18423dc966a8ac1bf,2026-05,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Burglary,Under investigation,
2e3270d9ff4433540ac38fbdefc2d62d94380ae7b4033180c8d7b8b0294d2f9f,2026-05,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Criminal damage and arson,Under investigation,
1c60cc5b5874f8aebe65686e63a91ecccd4a658e7fbb973a947e4e8cb6593f98,2026-05,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Other theft,Under investigation,
32bca9c242f29da9eeba70c0e4e8c4f7498ed4cc371fce0826d0c90300e97773,2026-05,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
914467bbe43d66ee2c556241f41abf88e1be056a9723debeb7826853565670eb,2026-05,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Other crime,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.712801,51.629424,On or near The Elms,E01015520,Swindon 001B,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.709291,51.629244,On or near Brewery Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
a1051108c73d506f19169d394f158d632ac78630fc96c9ea36a609b94ce81381,2026-05,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
